Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
04/15/2025,2.33,1.11,2.11,2.88,1.51,2.16,2.12,1.58,1.21,1.14,2.02,2.7,2.46,2.5,1.7,2.71,1.21,1.43,1.66,1.33,2.33,1.74,1.83,1.1,2.04,1.63,2.36,2.33,1.85,1.7,2.47,2.73,2.01,1.69,1.28,1.45,2.12,3.03,1.85,1.47,1.6,1.54,1.41,1.2,1.8,1.23,2.38,1.48,1.79,1.4,2.67,2.72,2.94,2.91,1.36,1.82,1.28,1.56,1.47,1.22,2.91,3.53,2.07,3.62,4.6,4.3,4.66,2.6,2.6,4.67,4.24,3.04,3.57,3.17,2.68,2.23,2.56,4.34,3.02,2.36,2.51,4.54,3.66,3.8,3.98,3.16,2.97,3.59,4.58,3.82,2.03,2.2,3.65,4.7,4.98,2.72,4.36,5.92,6.15,6.84,4.47,5.96,5.59,3.6,6.91,3.91,5.83,5.04,3.15,3.7,6.93,3.76,5.48,6.38,4.65,6.61,5.42,5.52,5.34,6.73,3.12,5.41,3.25,4.13,6.88,6.8,5.39,4.39,3.16,3.98,6.25,4.36,5.13,5.43,4.32,3.46,5.38,6.32,3.96,4.97,3.87,5.16,3.23,6.36,3.05,3.32,3.17,4.17,3.58,3.09,4.69,3.56,2.96,4.35,3.06,2.66,3.55,2.49,4.6,4.05,2.89,2.82,4.94,3.59,3.1,4.48,2.93,4.74,6.8,6.87,6.9,3.18,3.55,4.07,6.71,4.9,5.18,6.15,4.19,3.48,6.52,3.67,3.8,4.1,5.28,5.02,4.68,3.96,6.83,5.21,3.32,4.31,4.37,6.21,6.89,3.69,4.29,6.23,6.88,4.1,4.38,5.5,5.78,5.25,6.88,6.9,3.85,3.27,5.1,4.51,2.96,4.98,6.83,5.21,5.18,4.91,4.29,6.25,6.65,6.07,3.21,4.24,4.64,6.0,6.19,4.46,4.84,6.88,3.17,5.03,5.55,6.85,4.15,6.89,4.57,3.65,6.26,3.93,5.0,4.8,3.51,2.85,4.48,2.91,4.2,5.03,2.1,3.48,3.17,4.33,4.22,3.94,4.27,3.4,3.04,3.31,3.68,3.34,4.39,4.36,2.99,4.72,3.37,4.01,2.63,2.22,4.32,3.77,4.68,3.87,2.11,4.48,3.78,2.24,2.41,2.4,3.76,2.73,2.08,2.18,3.12,2.24,3.7,4.48,2.3,1.97,3.37,3.65
04/16/2025,1.8,2.96,2.17,1.15,2.33,1.29,2.5,2.33,2.84,2.06,0.95,2.25,1.25,2.42,1.79,1.55,2.05,2.08,1.84,2.85,2.8,1.4,1.59,1.66,2.57,2.12,2.61,1.46,2.89,2.42,1.67,2.16,1.26,2.1,2.27,1.29,2.17,1.85,1.77,1.87,2.22,1.9,1.21,2.34,1.77,2.14,1.21,2.92,1.94,1.14,2.26,1.27,1.64,1.83,1.97,1.8,2.98,2.63,1.75,2.79,4.15,2.89,3.0,3.09,4.82,2.6,4.35,2.96,4.45,3.13,2.64,4.66,3.24,3.87,3.42,4.03,3.9,3.09,4.44,3.54,2.0,3.66,4.15,2.31,3.18,3.02,2.27,4.84,3.3,3.95,4.61,2.67,4.0,3.97,4.47,3.02,5.5,5.28,3.27,3.7,5.8,5.86,6.26,4.66,4.97,6.53,4.96,5.7,6.51,3.68,3.58,6.2,4.77,6.45,4.46,5.5,4.92,4.97,5.21,5.06,6.72,4.04,3.79,5.48,3.4,3.31,5.53,5.09,4.27,6.41,3.84,4.19,6.13,4.67,5.56,6.77,3.62,3.75,3.57,5.91,3.88,5.14,4.59,4.87,3.0,2.83,3.09,4.78,3.16,2.51,2.08,2.73,4.79,4.74,4.32,2.33,5.0,3.86,3.99,2.04,2.11,4.58,2.1,4.19,4.12,3.87,3.65,4.62,5.12,5.88,4.44,3.59,6.8,3.4,3.53,5.79,6.18,6.07,5.94,5.26,5.65,3.8,3.11,3.79,3.7,5.79,5.03,4.27,5.82,6.28,4.56,3.69,6.45,6.16,6.94,6.06,5.99,3.23,3.15,3.27,5.18,5.84,5.94,5.31,5.79,4.54,5.11,4.73,4.56,6.05,4.58,6.87,5.23,6.71,5.99,3.61,6.2,6.49,3.46,4.76,5.08,4.52,3.49,5.4,4.93,3.53,5.57,6.33,3.88,5.79,4.75,4.75,6.74,4.3,4.3,3.52,3.43,6.19,6.66,3.72,4.85,3.82,3.68,2.21,3.09,4.75,2.38,3.65,2.19,3.25,2.73,4.66,4.85,2.64,2.92,2.95,2.65,2.94,4.62,4.74,2.05,2.03,4.43,2.61,4.29,2.59,4.42,4.79,4.43,3.27,2.19,3.99,2.98,3.9,3.41,2.49,2.02,4.2,4.64,4.37,3.65,3.27,4.46,2.12,3.44,3.38,4.11,3.06
04/17/2025,1.84,2.91,2.74,2.09,1.66,2.45,1.52,2.64,2.94,2.38,1.34,2.41,1.1,2.26,1.78,1.28,0.98,1.49,1.76,1.23,2.28,1.45,2.69,2.79,2.57,2.36,1.06,1.51,2.88,1.43,1.06,1.85,1.56,1.52,2.72,1.49,2.19,1.26,1.69,1.62,2.78,1.07,2.59,1.3,1.63,2.27,1.53,1.97,2.04,2.48,1.97,2.97,1.86,1.74,1.33,2.25,2.01,1.14,1.87,1.97,2.22,3.42,2.65,2.98,2.09,2.25,3.14,3.45,2.39,2.72,4.34,2.62,2.7,4.08,2.44,2.98,2.94,4.89,3.62,2.87,3.0,4.09,2.25,3.6,2.65,2.31,4.96,4.57,3.74,4.44,2.76,3.88,2.89,3.79,4.84,3.24,6.53,3.51,6.28,4.46,4.13,6.43,3.58,5.02,5.8,6.21,3.18,6.37,4.61,4.93,5.66,6.1,4.03,6.95,5.0,6.78,3.77,3.16,4.38,5.11,5.85,3.66,4.33,4.78,4.18,5.91,4.84,3.95,3.42,3.82,5.52,4.83,5.09,6.59,3.11,4.74,4.78,6.39,6.42,4.85,3.36,3.57,3.74,6.8,4.95,3.47,4.59,3.83,4.49,4.0,3.7,2.12,3.66,3.45,2.34,2.33,4.99,3.56,4.0,3.16,2.06,2.6,3.83,4.68,3.61,3.06,3.81,3.73,6.69,6.41,5.27,5.36,6.8,4.92,3.03,6.5,5.08,5.8,3.09,3.57,2.99,6.43,6.52,5.64,3.67,6.23,5.9,6.92,5.64,4.21,4.76,3.9,5.55,4.68,5.4,5.11,4.14,3.87,5.93,6.65,4.8,6.09,5.93,6.47,5.9,3.89,6.99,5.01,6.03,6.58,4.48,6.65,6.84,6.38,5.54,6.74,6.09,5.66,6.2,6.21,5.73,3.59,5.96,3.79,6.65,3.18,3.55,5.04,6.1,4.74,5.05,4.95,5.39,4.88,3.85,3.86,4.59,5.58,4.27,3.67,3.8,2.27,1.92,4.74,3.76,2.62,4.62,2.26,3.16,3.14,4.04,3.5,4.81,3.89,3.09,2.03,2.16,3.64,4.78,4.62,2.88,3.72,4.29,4.48,3.17,4.26,2.09,4.48,4.31,3.0,4.67,4.25,4.31,2.48,3.34,5.03,2.47,2.58,4.34,3.15,4.94,3.42,4.12,2.14,4.8,2.18,4.5,2.42
04/18/2025,2.88,2.12,1.08,3.04,1.59,2.39,1.65,2.2,1.35,1.08,2.86,2.57,1.82,2.25,2.08,2.59,2.61,2.85,1.29,1.36,1.21,2.93,1.89,2.23,2.37,2.71,1.9,2.23,1.56,1.8,1.44,2.79,1.81,1.5,2.77,1.97,2.89,2.23,1.28,2.3,2.81,2.93,2.31,2.31,1.95,2.42,1.03,2.51,2.46,2.72,2.59,2.87,2.56,2.25,2.73,1.57,2.45,1.33,1.27,2.52,4.71,3.66,4.4,3.3,2.92,3.4,4.11,2.55,4.79,4.08,4.22,2.45,2.74,3.35,2.27,4.4,3.03,2.82,3.09,4.87,2.29,2.16,2.86,2.67,4.8,2.33,3.59,2.3,4.17,2.18,3.66,2.54,2.94,3.59,4.54,4.92,4.55,4.33,3.74,3.69,6.08,7.0,4.86,2.96,6.26,4.61,5.11,6.26,3.81,4.29,6.04,3.32,4.96,5.08,4.02,3.06,5.18,3.41,4.61,6.2,3.46,6.48,5.72,5.44,5.58,5.05,6.97,6.33,6.35,6.16,3.84,6.98,5.77,3.23,5.05,4.41,3.34,3.28,6.58,4.91,3.9,3.43,5.47,6.13,4.26,2.18,4.35,3.51,3.36,3.39,2.81,2.65,3.94,4.64,3.36,3.82,4.51,3.83,2.52,4.54,3.49,4.5,2.4,4.35,3.34,4.48,2.21,3.76,3.7,5.75,4.88,6.44,5.31,5.07,3.86,4.83,5.71,5.03,3.66,6.76,4.25,5.03,5.14,5.7,3.67,3.39,6.86,6.82,4.78,5.71,4.29,3.78,3.02,6.25,3.6,3.16,3.23,3.98,2.98,3.62,3.76,4.34,3.59,3.16,5.3,4.04,4.04,4.53,5.48,6.9,3.74,3.9,6.57,4.68,3.86,3.97,4.35,5.2,6.53,3.4,4.23,3.6,5.83,5.79,4.07,2.96,6.87,5.33,4.15,4.76,4.77,3.14,6.69,3.37,6.29,4.86,6.23,6.15,4.89,3.87,4.74,3.83,4.32,2.16,3.04,3.23,3.12,3.69,4.65,3.78,4.27,2.33,4.08,2.73,3.36,2.95,4.0,3.0,2.89,4.18,4.68,3.36,3.65,3.32,4.9,4.68,4.5,4.29,2.8,4.77,4.68,2.75,3.17,3.7,3.81,2.8,3.36,3.61,4.66,4.71,4.5,4.64,2.69,4.82,2.61,3.49,3.0,2.71
04/19/2025,1.34,1.93,2.12,1.72,2.79,1.8,2.7,2.62,2.42,1.49,1.52,1.19,2.39,1.88,1.41,1.5,2.45,1.93,2.87,1.54,1.61,1.53,2.92,1.6,1.31,2.63,1.38,1.25,1.3,1.97,1.2,2.8,2.79,1.04,1.24,1.57,1.05,1.12,2.79,1.73,1.78,1.01,2.21,2.16,2.15,1.95,1.33,3.05,2.88,2.41,1.03,2.91,1.31,1.98,2.81,2.61,1.07,2.66,2.49,2.89,3.5,4.58,2.82,4.3,4.42,2.23,4.93,4.01,3.16,3.77,2.86,4.17,4.52,4.81,4.66,3.56,1.99,3.89,2.12,3.37,4.14,3.88,3.26,2.76,2.84,4.71,3.54,3.17,3.51,2.46,2.18,2.13,3.44,4.82,4.52,3.11,4.15,4.73,5.97,6.21,6.94,6.11,3.67,6.65,6.87,6.24,5.74,4.37,5.75,5.31,4.5,6.34,3.18,5.34,5.65,4.64,5.63,4.02,6.48,3.03,5.12,3.38,5.67,6.74,6.85,6.82,4.82,5.3,6.27,5.86,4.86,3.59,5.95,3.22,4.16,6.1,4.84,4.63,3.18,3.4,3.93,3.76,4.26,6.15,2.32,2.86,3.51,3.56,4.74,2.14,2.52,2.59,4.88,2.28,4.77,3.19,2.72,3.9,2.86,2.43,2.21,3.4,2.56,3.35,4.72,4.77,4.25,2.96,3.99,5.42,4.08,4.59,3.38,5.39,4.89,7.0,4.06,6.08,3.98,4.55,5.36,6.54,6.78,5.36,6.75,6.31,6.15,3.53,4.2,4.87,3.06,5.13,5.67,5.36,4.58,3.58,3.4,3.68,6.25,4.07,3.11,4.47,3.4,5.61,4.93,5.78,3.29,4.27,3.32,3.12,4.69,5.83,5.07,3.14,4.99,5.28,3.59,3.69,3.96,6.14,4.92,3.64,5.85,5.0,6.54,4.34,5.99,5.93,3.42,6.17,5.08,4.11,5.8,3.23,3.63,6.07,6.28,6.19,4.86,3.99,3.69,3.17,2.03,2.19,4.91,3.1,2.56,2.8,4.43,2.41,2.78,4.97,4.39,3.53,3.89,2.74,2.95,2.9,2.59,2.38,4.34,2.59,4.34,2.82,2.19,2.44,3.5,3.44,3.39,4.63,2.58,2.21,2.67,4.16,3.6,4.71,4.73,2.95,4.44,3.82,3.46,2.9,3.7,2.72,3.23,2.64,4.17,2.85
04/20/2025,2.47,2.23,2.59,2.92,1.55,2.53,1.19,2.04,2.79,2.64,2.78,2.47,2.27,1.33,2.38,2.18,2.38,1.56,2.91,1.85,2.33,1.98,1.49,1.17,1.94,2.12,2.51,2.91,1.03,2.05,2.64,1.75,2.18,2.05,1.6,1.25,1.11,2.16,2.73,2.23,2.65,2.41,2.87,1.03,2.61,2.01,2.48,1.43,2.19,1.3,2.79,2.91,2.79,1.7,1.63,2.39,1.86,2.42,3.01,1.63,3.21,3.0,2.82,4.44,2.11,4.23,3.23,4.83,2.24,4.46,4.25,4.53,3.35,4.61,2.99,4.66,2.43,2.7,2.07,3.93,4.36,3.78,3.14,2.42,3.55,2.81,2.94,2.62,2.18,3.16,2.87,2.19,3.69,2.09,3.96,3.71,6.17,5.76,3.98,4.67,5.63,4.94,4.5,4.11,5.09,5.89,6.74,6.34,3.59,3.15,6.42,3.66,4.39,4.06,5.98,6.62,6.63,5.34,5.58,6.07,4.43,5.98,4.92,6.84,4.62,4.78,5.44,4.19,4.19,4.5,5.46,6.9,4.08,4.8,6.37,3.91,6.85,5.59,4.26,5.2,6.65,6.01,5.18,6.77,1.99,2.67,2.92,4.21,3.41,2.44,2.15,2.43,4.03,2.73,3.17,2.11,4.94,4.78,3.35,3.67,4.04,2.47,3.19,4.66,3.33,3.01,4.01,2.39,6.44,6.4,3.3,5.62,6.28,3.35,3.89,5.0,4.6,4.46,5.01,3.83,6.91,4.89,4.1,6.08,4.07,4.34,6.88,6.42,4.32,4.83,6.07,4.46,5.92,6.08,5.9,2.95,4.61,6.48,4.0,3.82,5.61,6.1,4.13,5.25,4.54,6.89,5.44,6.28,6.38,3.48,4.65,3.58,6.14,3.55,4.16,6.26,6.9,3.3,4.0,5.88,5.18,6.8,3.13,4.87,6.61,3.39,5.66,3.68,4.15,4.64,5.72,4.6,3.58,5.11,6.91,6.12,3.98,5.66,4.55,5.68,2.01,4.82,3.45,3.8,3.47,3.48,3.68,2.5,4.52,2.8,4.56,2.83,2.08,1.98,2.23,4.46,3.07,3.0,2.05,4.44,3.47,3.29,3.91,4.93,2.45,2.53,4.48,3.44,4.38,2.95,3.03,4.01,3.3,4.17,4.37,4.69,4.37,3.19,4.15,3.02,1.95,2.96,3.35,2.03,2.81,4.59,3.89,3.24
04/21/2025,3.01,2.25,2.99,1.28,1.61,2.2,1.93,1.1,1.41,2.1,1.44,2.51,2.94,1.88,1.5,1.55,2.14,1.92,1.84,2.59,1.29,2.11,3.01,2.02,2.61,2.79,1.78,2.17,1.06,1.83,2.9,1.8,1.2,1.83,1.47,2.33,2.13,2.52,2.85,2.24,1.41,2.67,1.32,1.03,2.77,2.06,1.17,1.14,1.8,1.67,1.78,2.66,2.13,1.63,1.46,1.12,1.11,2.29,2.33,1.67,4.09,2.8,3.85,3.02,4.36,4.49,4.25,3.31,3.98,2.85,3.2,2.98,2.34,3.68,2.82,4.44,4.49,3.99,3.28,4.24,4.39,2.52,2.31,4.8,4.41,2.94,2.58,3.03,4.24,4.51,4.89,4.24,2.57,4.32,2.81,3.0,3.22,4.43,3.82,6.18,5.39,5.46,4.0,4.81,5.26,6.07,3.24,3.99,4.83,6.46,6.07,6.64,5.95,4.48,5.5,3.06,5.09,5.88,4.14,3.17,6.29,5.92,4.71,4.33,3.57,3.2,6.66,5.05,4.9,6.24,6.04,6.48,3.39,3.97,5.37,6.41,3.91,3.78,5.28,5.42,3.99,6.49,5.56,4.01,3.44,2.21,4.52,2.08,2.67,4.31,4.66,4.72,2.4,4.7,2.88,3.89,4.23,4.98,2.24,3.93,4.9,3.95,4.32,2.38,3.48,4.49,2.36,2.74,6.4,3.47,4.94,6.51,5.63,4.21,4.8,5.52,5.91,3.6,5.33,6.9,5.75,3.15,4.16,3.98,5.0,3.04,3.9,6.95,5.22,5.12,5.87,5.02,6.84,5.52,5.02,4.57,3.98,3.11,6.11,4.96,3.61,3.76,3.52,4.56,5.88,4.8,6.44,5.26,3.38,5.55,3.05,6.73,4.74,3.42,5.02,4.92,6.91,6.39,3.56,4.95,5.87,6.02,6.32,4.61,5.14,6.94,5.09,4.34,5.44,4.89,5.41,6.28,5.13,5.97,4.84,5.24,4.24,5.12,3.19,6.74,4.36,4.22,2.77,4.71,4.69,2.82,3.49,3.38,2.44,2.71,4.13,3.35,4.21,3.06,3.43,4.9,3.32,4.56,2.81,2.27,2.68,3.47,4.32,4.36,3.5,3.45,2.39,3.65,3.2,4.85,4.38,2.41,3.14,4.39,2.81,3.95,3.13,3.72,3.37,3.0,2.87,4.34,4.33,4.48,2.43,2.1,2.2,4.13
04/22/2025,1.22,2.96,1.14,1.32,2.87,2.67,1.23,2.23,1.09,2.59,2.89,1.79,1.35,2.81,2.3,2.87,1.41,2.82,2.11,1.56,1.7,1.65,1.78,0.99,2.09,1.76,2.64,1.43,1.24,1.84,3.04,2.64,2.69,1.65,2.68,1.23,1.77,1.23,1.24,1.53,1.26,2.98,2.03,2.46,1.24,2.52,2.3,1.71,1.13,1.36,1.48,2.11,2.55,2.19,2.24,2.4,2.94,2.15,1.42,2.19,2.6,3.35,4.44,3.66,3.93,2.43,1.92,3.23,4.45,2.32,4.12,2.78,2.04,2.33,4.32,3.16,4.98,4.27,3.5,3.76,2.84,3.77,2.15,4.29,3.17,3.76,3.62,4.73,3.92,2.84,4.4,2.35,2.67,4.72,2.41,3.47,6.99,4.91,4.5,5.23,4.53,3.3,6.22,3.72,3.47,4.81,5.56,3.46,3.79,4.49,4.52,4.43,3.19,6.76,4.98,5.99,5.08,6.29,3.49,4.09,4.62,5.27,4.3,3.07,3.91,4.81,4.06,3.43,5.33,3.6,3.92,4.51,5.35,4.1,5.17,3.15,3.17,4.9,4.99,6.77,3.67,4.66,3.4,4.12,4.49,2.63,3.86,3.76,4.03,2.45,4.53,3.51,2.12,2.37,2.49,2.63,3.06,4.26,3.11,3.85,4.37,3.42,4.55,4.15,4.75,3.28,3.0,3.81,5.07,4.34,4.42,5.09,5.09,3.26,4.84,4.48,6.17,4.26,6.15,7.02,5.96,5.1,5.73,3.09,4.65,5.04,5.96,5.08,5.12,4.79,3.41,3.13,5.93,6.5,6.9,5.45,5.76,3.42,5.94,4.47,3.54,6.38,5.86,6.83,4.67,5.39,6.5,6.28,4.6,6.4,5.94,4.81,6.82,6.72,3.31,4.65,3.43,6.3,4.03,4.5,3.12,5.51,6.99,4.51,4.05,6.4,4.99,6.85,4.68,3.81,4.5,3.57,5.16,5.38,6.17,6.43,4.19,3.72,6.93,6.41,3.69,4.7,3.32,2.42,2.15,2.61,5.03,4.27,3.78,4.35,5.01,3.96,4.56,2.96,2.97,2.2,2.39,4.45,2.47,2.93,3.97,2.33,4.86,3.64,1.99,4.88,4.98,2.66,2.79,3.73,2.6,4.16,4.51,3.17,4.14,2.5,3.42,3.53,3.33,2.22,4.45,2.27,3.48,2.97,3.84,3.1,4.91,3.75
04/23/2025,1.05,2.1,2.07,2.77,2.57,2.9,2.8,2.59,2.64,2.23,1.44,2.77,1.32,2.25,1.79,1.43,1.17,2.67,1.34,1.0,1.73,1.15,1.87,2.26,2.61,2.11,2.07,2.93,1.78,1.48,2.34,1.34,2.52,1.35,1.77,2.45,1.91,2.85,2.54,1.83,1.62,2.78,2.16,0.95,1.13,1.11,1.4,1.76,1.9,2.55,2.5,1.96,1.62,1.57,2.47,2.79,2.26,2.33,2.87,2.75,3.16,2.91,2.12,3.1,1.95,3.34,4.63,3.41,2.43,3.56,4.34,3.53,4.24,4.71,3.25,3.15,2.33,4.42,2.83,3.23,4.3,3.74,4.7,4.68,4.34,2.01,2.88,3.34,4.21,2.58,4.34,4.17,3.97,3.26,4.03,3.03,3.98,3.23,4.53,4.73,3.63,5.7,4.52,5.59,6.87,3.79,6.27,4.15,5.03,4.16,5.27,3.04,3.12,6.9,5.68,6.07,4.19,4.25,5.21,6.66,3.21,3.7,5.25,3.26,3.3,6.47,3.08,6.94,6.17,6.22,3.76,6.92,4.15,6.07,3.6,4.19,7.0,6.25,4.36,6.5,4.82,4.89,5.38,4.25,2.86,2.78,2.01,2.48,3.7,1.99,3.06,3.65,4.68,3.75,2.51,4.7,2.85,4.3,3.44,4.0,4.94,2.48,2.46,4.66,4.46,3.7,3.71,2.65,6.52,6.77,3.75,3.82,6.93,6.43,3.17,3.95,3.33,3.08,4.99,5.59,5.34,3.58,4.45,4.63,4.03,5.11,3.73,6.76,4.61,5.13,6.64,3.68,3.78,6.93,4.88,4.84,3.84,5.5,4.99,3.18,3.6,6.59,5.41,6.0,6.45,6.2,3.45,3.35,6.0,5.41,4.15,5.23,3.72,5.22,5.66,3.49,4.32,3.37,6.11,6.19,5.2,5.11,6.48,5.69,5.95,3.97,3.52,3.26,5.45,6.61,3.49,6.1,5.58,3.33,3.23,5.85,4.25,4.31,5.08,5.8,2.36,4.96,2.23,4.07,2.82,4.48,2.61,3.95,2.43,4.32,3.61,2.3,3.33,3.69,3.08,3.23,2.47,4.19,4.64,4.18,3.35,3.0,4.06,2.87,4.77,3.62,3.57,3.22,3.47,2.7,3.68,3.26,2.95,2.34,4.65,2.7,4.66,4.31,4.2,4.55,4.52,4.49,3.28,2.98,3.9,5.01,3.21,3.58
04/24/2025,2.68,2.42,2.45,2.05,1.34,1.71,2.75,0.98,2.08,2.96,2.84,1.81,1.85,1.07,1.14,1.77,1.41,1.18,2.52,2.36,2.21,1.41,1.22,1.87,1.84,2.86,1.76,1.76,1.4,1.54,1.34,1.53,1.08,0.99,1.42,2.17,1.79,1.46,1.35,1.59,2.32,2.3,1.58,2.84,2.1,1.71,2.84,1.06,1.73,2.35,2.28,2.69,1.72,1.16,1.94,1.28,2.74,2.05,1.24,1.34,2.49,3.19,3.52,4.3,2.92,4.83,2.52,4.14,4.71,2.61,2.16,3.88,4.78,3.16,2.77,2.55,2.26,4.23,4.6,3.14,2.88,3.7,3.35,2.91,4.28,3.26,4.66,3.03,2.69,4.0,3.68,4.95,3.19,2.71,2.69,4.24,4.57,4.52,3.62,6.35,6.48,6.44,5.32,3.72,6.09,6.55,6.32,5.82,6.03,6.03,6.87,5.31,4.11,5.83,4.36,4.91,3.86,3.19,5.54,6.78,6.12,4.03,5.18,3.58,4.03,5.35,6.54,4.37,3.42,4.5,5.57,5.86,5.11,6.39,3.28,3.74,3.04,4.24,3.84,6.7,5.65,4.71,4.73,3.11,4.1,3.34,4.42,4.87,3.77,2.12,3.57,2.34,1.98,3.29,3.49,2.1,4.28,2.36,3.65,2.23,4.36,3.64,3.64,4.53,4.64,2.54,3.16,4.48,4.44,4.48,6.91,4.1,6.4,6.99,5.78,4.2,3.88,4.12,5.99,3.89,4.22,4.18,4.88,5.69,6.63,3.32,4.93,6.52,3.13,4.15,5.89,6.38,4.47,5.21,6.57,6.75,4.55,3.49,3.87,3.95,6.2,4.77,5.95,7.04,5.24,5.6,5.12,4.87,4.8,5.48,4.98,6.78,4.62,3.55,5.44,6.85,6.62,4.38,5.51,3.38,4.36,7.04,3.76,3.12,5.43,3.54,5.78,4.76,5.11,3.67,4.7,5.11,7.03,5.89,6.28,6.09,6.25,4.99,6.38,5.9,3.58,2.44,3.16,2.65,3.96,4.59,4.36,4.55,2.46,3.17,4.79,2.29,3.72,3.33,3.19,2.09,3.43,2.17,3.39,3.01,3.93,3.4,3.29,3.65,4.44,3.2,4.77,4.81,4.82,4.52,2.33,3.87,2.65,4.28,2.35,2.46,4.87,2.09,3.64,4.9,2.6,3.46,2.32,3.85,3.7,2.37,2.09,2.54
04/25/2025,7.82,5.23,3.72,3.72,4.76,5.73,5.28,8.33,4.66,4.74,3.09,8.93,7.61,3.57,3.48,3.38,4.45,4.09,5.15,8.68,7.9,8.16,6.16,5.67,8.97,4.75,8.33,6.23,3.48,3.07,4.15,8.19,5.13,4.47,6.43,9.02,6.0,6.37,6.6,7.02,6.94,3.18,5.9,7.85,6.37,5.12,5.6,5.31,8.0,3.25,8.56,6.16,4.15,6.33,8.24,7.87,3.9,5.34,4.09,7.5,13.22,10.28,12.37,13.99,6.02,11.52,6.7,10.72,11.51,11.72,14.74,11.34,11.72,14.32,9.33,10.69,6.58,14.34,8.76,6.64,6.57,8.87,11.26,12.07,9.86,6.26,12.6,14.67,12.05,8.1,8.71,8.35,10.55,7.95,13.3,13.63,11.66,9.95,11.45,11.57,19.63,14.36,9.98,15.38,16.06,10.69,16.76,17.92,14.0,10.7,9.21,18.12,19.24,17.76,15.92,15.38,15.85,18.6,17.62,17.52,12.73,13.1,9.6,15.03,16.13,14.38,14.27,9.66,14.5,9.26,18.14,12.31,10.04,13.53,14.11,9.24,17.74,16.26,11.96,10.15,10.43,10.83,13.16,15.25,8.08,8.4,12.27,8.72,11.72,6.36,14.25,10.08,14.55,6.8,12.71,7.51,7.27,8.62,8.4,8.07,8.13,12.76,10.23,14.89,12.86,6.48,6.54,11.25,15.69,17.49,17.94,18.03,20.34,16.87,13.99,11.75,18.46,15.95,19.67,9.88,19.57,17.78,12.69,18.66,20.36,11.76,13.66,15.39,14.59,20.57,9.7,16.42,16.82,18.16,16.77,16.19,16.77,17.58,12.72,9.25,10.76,17.12,16.47,16.4,17.66,15.89,13.81,17.66,13.86,11.06,17.54,19.26,13.72,16.77,15.79,15.97,16.88,19.47,10.67,11.69,11.03,10.7,12.65,15.86,14.8,19.71,16.63,18.69,13.19,19.52,13.34,15.58,18.41,10.57,13.9,10.39,9.73,12.64,17.04,15.68,12.17,9.83,11.5,8.9,14.29,7.69,8.95,13.25,13.26,12.62,12.63,12.78,14.66,11.48,14.96,12.17,12.8,6.94,11.05,10.67,10.21,7.28,6.93,6.75,7.33,12.25,11.22,8.09,12.38,7.04,12.63,9.4,13.45,7.47,14.59,13.97,10.38,11.88,8.51,9.52,13.11,12.88,9.66,8.7,10.53,10.47,9.37,6.6
