Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/10/2025,1.23,1.9,1.25,1.99,0.86,0.63,0.57,0.88,2.03,0.48,1.25,0.62,0.91,2.44,1.9,2.22,1.95,2.04,0.97,1.95,1.5,2.09,2.13,0.75,2.22,0.95,1.27,1.51,1.0,1.23,1.55,0.92,2.07,0.61,2.11,1.7,1.62,2.29,1.77,1.69,1.98,2.0,0.9,3.63,1.47,1.51,1.47,1.18,1.4,1.18,1.13,1.54,1.79,0.72,1.99,1.1,0.81,1.82,1.23,2.1,3.12,4.77,7.09,2.65,4.48,6.04,7.39,4.7,5.49,4.64,4.79,3.08,7.9,4.7,7.05,2.99,4.45,4.14,6.5,4.37,4.96,6.42,4.09,6.72,4.16,5.71,6.35,3.81,6.8,3.77,7.6,5.54,6.53,6.01,6.31,5.03,12.38,6.56,11.5,11.62,13.29,4.86,5.49,9.01,9.58,11.0,10.4,11.86,12.35,5.65,6.92,8.5,6.23,7.47,10.64,4.84,8.23,5.59,5.22,10.94,7.51,11.06,4.88,13.3,8.39,12.88,11.54,9.56,9.23,9.22,4.83,9.27,7.84,13.53,12.01,9.76,13.56,11.79,11.22,9.57,8.2,12.8,11.6,10.74,4.17,4.34,8.0,3.44,5.54,7.12,5.45,4.7,3.99,3.43,5.9,2.88,4.42,6.23,4.75,5.37,3.93,7.75,6.55,5.86,3.61,7.16,7.77,5.96,8.15,9.94,8.6,10.78,4.73,10.09,10.72,7.99,8.18,11.88,5.39,13.71,7.98,4.71,5.12,9.68,10.21,7.17,8.1,7.92,5.81,10.73,13.35,8.69,9.59,5.15,5.32,8.03,9.35,12.63,7.17,10.27,9.33,6.89,9.57,11.35,7.16,6.89,11.58,10.31,10.23,12.2,10.81,6.51,9.4,11.87,12.6,12.15,11.81,11.42,9.32,13.85,7.88,6.82,7.1,11.04,11.05,13.76,12.61,9.16,11.68,8.51,8.2,12.3,8.78,14.02,8.96,7.66,9.81,8.12,5.75,4.75,7.58,6.03,4.35,6.43,4.91,6.22,8.09,3.03,6.78,7.33,2.76,3.26,4.31,3.6,4.8,6.48,3.49,5.4,6.49,3.52,6.39,3.1,7.04,3.61,7.61,5.89,5.34,4.23,7.28,2.8,7.65,4.48,4.43,3.07,6.32,5.67,3.5,5.87,3.52,6.63,5.71,5.26,7.43,8.0,6.61,4.52,5.72,7.82
02/11/2025,1.78,0.93,2.27,0.73,1.83,0.7,2.15,2.11,0.82,1.81,2.0,0.92,2.08,0.82,1.14,1.84,1.61,0.47,2.3,0.63,1.02,0.88,1.11,1.78,2.33,0.99,1.29,2.23,2.4,1.6,1.17,0.88,0.74,0.65,1.3,1.58,1.16,1.86,1.68,0.63,1.11,0.87,1.89,1.96,1.56,1.96,1.77,2.13,2.25,0.85,1.8,1.98,1.47,1.88,2.19,1.05,1.92,1.61,0.58,1.89,7.23,4.39,3.59,3.18,3.22,4.88,7.83,5.11,4.89,5.14,4.18,3.81,4.46,7.58,3.91,7.64,3.65,4.75,7.47,5.43,5.03,2.84,2.84,5.01,8.03,6.05,5.02,4.62,6.04,2.66,2.74,5.3,5.41,4.63,4.38,3.78,9.51,6.81,11.06,9.63,6.98,6.97,4.65,11.88,10.49,10.75,11.65,17.74,9.78,11.01,8.55,10.45,7.1,13.14,6.65,6.55,8.62,5.76,5.46,6.4,11.97,9.43,12.76,5.86,13.41,8.49,10.67,8.91,8.09,10.25,10.24,4.7,7.65,12.31,5.42,12.99,10.57,7.18,6.96,13.16,11.36,8.26,9.56,12.4,7.19,4.21,4.58,3.83,5.81,7.95,4.58,7.73,5.02,3.99,7.08,5.78,7.57,7.03,3.95,4.98,8.02,5.97,5.28,2.96,4.45,5.65,7.19,5.75,9.94,9.2,7.37,11.85,13.47,10.1,11.98,13.55,10.78,11.23,9.09,11.14,12.26,9.18,8.77,6.34,5.49,12.25,6.18,10.98,4.65,10.18,12.23,13.6,11.84,13.95,9.1,12.6,8.92,7.94,9.14,4.99,11.61,10.28,6.07,12.36,7.44,9.19,10.46,4.89,10.29,12.38,5.42,7.96,9.86,11.8,5.31,8.82,12.82,9.88,6.72,10.54,8.87,5.51,7.96,11.36,11.24,6.57,9.79,5.82,10.18,7.21,11.04,4.78,7.4,11.22,4.78,5.9,11.65,10.07,11.65,8.86,5.8,8.08,3.42,5.42,2.68,6.02,7.78,7.61,2.95,4.38,7.34,3.87,6.98,3.92,8.0,2.99,4.49,5.67,4.03,8.15,6.13,4.85,5.21,4.36,7.21,6.19,3.96,3.51,7.61,2.67,4.53,6.08,7.59,4.91,3.21,4.88,3.52,3.64,4.37,6.83,3.33,6.31,5.19,5.59,4.61,4.86,5.68,5.05
02/12/2025,1.25,0.94,1.41,1.47,1.05,1.41,0.96,1.69,0.73,0.98,1.65,2.14,1.17,2.28,1.83,2.02,1.81,1.43,1.72,0.86,1.1,0.89,1.9,2.18,1.33,2.11,1.26,1.33,1.53,1.03,0.92,1.21,1.23,1.16,0.72,0.74,1.92,1.93,0.56,2.33,1.13,2.02,1.65,0.81,1.96,0.79,1.99,0.86,1.37,1.34,0.91,2.14,1.89,0.78,0.72,2.06,1.55,1.65,2.13,1.79,3.07,5.7,4.74,8.17,7.61,6.96,7.81,2.83,6.8,4.87,7.87,5.13,3.14,6.01,4.78,2.82,3.31,5.43,6.86,5.23,4.97,7.72,6.57,4.06,6.25,5.42,5.96,2.88,3.69,3.12,3.96,7.84,6.02,4.15,4.06,7.24,10.03,8.72,11.57,12.15,7.4,13.52,9.51,8.78,5.69,6.9,13.62,6.92,10.72,10.75,13.72,7.6,7.16,9.77,7.85,9.55,4.86,11.78,7.26,6.26,15.24,5.74,5.86,8.59,10.12,8.38,8.25,8.64,13.82,6.24,7.56,12.44,8.7,5.94,8.34,5.1,4.83,7.93,5.05,10.21,6.18,13.36,12.8,5.92,2.99,4.95,7.04,4.96,7.28,5.93,3.89,7.67,4.85,5.74,6.0,6.55,3.28,6.79,3.86,4.42,3.95,5.2,2.98,4.77,6.58,6.99,6.23,7.14,8.13,6.92,13.5,5.94,5.1,6.67,9.77,7.46,12.08,12.77,4.88,7.04,5.56,5.07,6.57,5.67,9.57,13.78,8.15,11.99,7.03,12.03,12.35,12.01,6.5,10.53,8.88,10.2,5.34,7.12,11.89,8.97,6.82,6.63,7.31,12.37,6.92,6.26,6.69,6.13,9.9,5.14,5.1,6.42,5.15,7.46,11.0,11.37,7.99,6.53,4.85,11.06,12.28,6.28,13.44,11.44,10.21,12.78,13.08,6.41,10.48,6.2,10.67,7.87,6.22,11.49,11.44,9.16,5.42,11.59,7.27,5.05,4.03,6.4,3.96,6.27,4.41,7.75,3.46,5.96,4.9,5.64,3.0,6.48,5.29,7.58,4.75,3.14,3.18,2.69,5.45,5.87,4.48,3.1,3.55,3.28,5.11,2.75,3.1,6.03,6.53,6.87,3.09,4.88,2.99,6.3,7.8,6.53,3.04,4.69,5.14,6.44,4.65,3.99,3.37,4.52,5.0,3.93,6.97,7.94
02/13/2025,1.82,1.11,1.38,0.86,0.64,1.34,1.21,1.6,1.77,1.78,1.33,0.8,1.76,1.43,1.73,0.85,0.56,1.56,1.0,0.79,1.91,0.56,0.68,1.31,1.37,0.77,1.82,0.64,0.42,0.84,1.84,1.65,0.41,1.98,0.49,1.28,0.77,0.62,0.49,0.8,1.59,0.4,5.38,0.53,1.61,0.61,1.09,1.06,1.68,1.85,0.5,1.05,1.07,1.92,0.45,1.72,1.13,1.15,1.75,0.88,6.29,5.94,2.88,4.36,4.36,3.5,4.71,6.28,3.26,5.04,3.44,3.87,7.33,5.16,6.03,5.21,4.38,4.55,5.44,3.84,3.7,6.24,6.06,4.42,6.25,3.1,6.57,2.53,3.98,2.77,4.61,2.95,4.06,3.11,3.0,2.49,10.39,6.31,10.11,4.75,4.61,10.96,6.47,5.67,7.48,9.34,11.16,6.28,8.21,7.07,5.1,7.7,5.14,6.65,6.38,7.55,5.89,10.0,6.8,8.45,7.06,6.58,5.57,7.87,3.78,8.24,8.56,4.95,11.18,8.15,8.54,9.25,7.85,10.06,9.67,7.38,8.66,8.41,7.62,10.97,6.96,10.57,5.55,7.0,3.07,6.22,4.8,5.2,4.95,3.02,2.34,3.08,2.27,2.84,3.25,3.02,3.33,5.22,4.97,6.24,3.13,3.91,2.48,6.53,2.08,5.02,2.49,3.44,6.73,7.03,5.42,6.24,8.12,8.76,8.13,6.7,10.77,5.83,5.27,4.54,4.92,4.41,4.74,5.92,5.32,4.62,4.26,6.6,10.18,7.81,10.2,4.82,6.06,5.24,5.18,11.2,3.91,9.74,8.67,9.1,9.94,5.31,7.23,10.82,5.53,10.17,9.95,5.86,6.95,5.81,6.9,6.86,4.64,5.32,5.45,10.7,5.63,7.25,11.1,6.5,6.38,4.35,10.06,7.69,5.61,11.17,7.8,8.69,5.54,5.99,9.71,9.65,6.94,10.86,11.21,10.87,4.67,9.29,8.93,10.1,6.22,4.6,4.25,4.24,4.34,6.21,2.24,2.35,6.0,6.02,2.37,2.07,4.44,5.43,3.52,5.14,6.31,6.22,6.32,3.13,2.76,2.61,6.24,2.5,3.67,4.69,5.02,5.64,5.45,3.06,2.63,2.63,6.47,2.43,6.22,2.34,4.59,5.19,6.38,3.64,4.4,4.27,2.22,5.3,6.22,6.6,3.16,2.93
02/14/2025,2.08,2.25,0.93,0.95,1.85,1.44,0.72,1.7,1.34,1.67,0.97,0.92,1.36,0.95,1.01,1.03,0.94,1.61,1.96,2.34,1.68,0.95,1.6,1.84,1.28,1.31,2.37,1.76,0.89,0.76,1.91,2.24,1.29,1.23,0.72,2.12,1.34,0.66,2.11,1.82,0.65,2.14,0.54,2.2,2.23,0.99,1.02,0.74,2.16,0.66,0.9,1.06,0.96,4.9,1.43,0.93,1.06,0.83,0.98,2.02,4.94,6.02,7.74,2.82,6.9,4.6,6.94,6.05,6.1,6.12,5.63,4.5,5.24,2.77,7.15,2.95,7.61,5.77,4.92,7.88,3.25,3.99,5.21,3.51,3.62,8.29,5.5,4.44,7.68,7.1,4.61,5.67,6.39,3.85,7.37,4.72,5.98,8.12,10.6,11.33,6.04,9.56,8.0,5.29,11.5,8.49,5.96,5.59,12.31,9.91,12.95,8.28,12.81,7.67,9.89,10.41,13.29,10.22,9.4,13.06,11.17,8.66,7.63,7.12,5.04,8.54,9.38,8.34,5.05,9.81,8.66,6.44,11.48,8.71,9.38,10.7,8.79,11.82,13.85,7.05,9.64,9.19,10.56,13.9,3.01,4.65,7.81,5.91,6.65,8.08,7.0,6.3,3.5,3.11,3.56,6.94,5.27,8.22,4.32,6.99,6.03,5.52,4.25,5.41,3.89,4.56,4.88,6.4,12.91,13.08,6.23,12.49,7.7,13.14,13.43,7.14,11.91,8.96,4.81,13.65,10.19,11.96,9.43,10.51,4.99,6.13,8.74,9.07,11.74,10.63,13.42,11.18,11.7,10.91,12.66,9.03,9.52,7.84,5.94,11.58,5.43,5.53,10.9,8.44,8.75,9.01,10.09,11.44,6.24,10.67,13.98,14.07,11.67,5.39,10.0,13.76,10.24,5.9,4.73,10.67,12.54,6.33,11.73,8.37,8.01,4.76,6.72,12.27,12.32,12.14,7.46,9.78,8.2,13.19,9.05,6.21,5.11,7.12,5.34,10.74,4.92,5.51,3.09,3.71,7.66,2.93,7.76,4.8,6.04,4.49,4.45,7.66,4.29,4.91,4.82,5.36,3.76,8.2,7.24,5.16,3.2,7.18,5.28,4.63,7.7,3.71,3.51,7.77,7.48,6.86,4.27,4.88,3.98,4.47,6.72,6.11,7.31,8.15,4.56,3.32,3.04,3.55,3.36,7.33,6.26,3.29,3.39,5.62
02/15/2025,1.06,2.12,2.11,1.78,0.65,2.05,2.01,2.06,1.58,2.02,2.01,1.73,0.76,0.78,2.11,1.31,1.77,1.22,1.89,1.14,1.25,2.28,1.63,1.83,1.37,0.92,1.92,1.08,1.34,1.45,2.01,0.8,2.05,1.09,0.89,1.8,0.6,1.8,0.65,1.09,1.24,1.15,1.36,0.8,0.94,1.87,1.03,1.96,1.33,1.97,0.94,1.63,2.17,0.87,0.71,1.96,1.71,1.64,0.9,2.22,5.96,4.81,2.72,3.2,7.28,3.67,5.15,8.18,5.91,3.6,7.92,6.04,6.98,4.83,7.36,7.76,8.21,8.05,2.87,6.84,5.57,2.84,7.53,4.01,7.66,4.26,5.46,3.75,5.49,4.12,5.77,2.7,3.9,7.43,3.7,6.1,11.9,10.05,10.11,6.68,12.38,8.82,6.19,8.99,8.56,12.35,10.72,7.26,10.37,6.35,10.47,7.25,13.76,13.25,9.24,10.58,12.61,13.4,13.94,4.77,7.15,8.0,12.64,10.73,13.22,9.33,12.61,10.11,7.03,10.96,9.84,7.85,10.12,6.75,10.96,5.38,8.43,5.25,8.55,8.19,13.6,9.19,13.29,13.53,2.85,7.6,5.8,4.06,2.76,3.21,6.74,7.34,7.47,7.04,4.11,5.76,3.38,3.04,6.09,7.96,7.77,5.67,6.66,5.86,4.7,5.72,5.54,2.73,12.67,5.3,6.65,9.84,10.41,13.42,6.97,6.09,9.38,7.5,5.6,10.75,12.16,7.84,13.6,8.69,5.69,9.98,9.66,12.16,7.79,13.61,6.83,5.02,10.1,12.11,9.47,4.97,13.02,11.1,7.39,8.38,13.65,11.15,12.8,8.78,5.65,10.59,6.61,11.92,8.56,10.43,8.09,4.83,10.77,13.38,11.59,13.92,8.91,10.33,13.7,12.06,10.82,6.64,10.53,10.41,12.39,8.62,5.22,9.82,9.99,4.82,10.29,9.45,12.7,12.92,7.22,5.89,12.94,9.69,6.03,6.76,6.92,6.51,3.64,6.66,4.16,4.04,7.78,6.73,7.9,5.75,5.6,4.24,7.13,5.39,7.17,5.54,3.55,3.6,5.9,5.94,7.95,7.66,6.17,7.75,6.0,4.98,3.87,6.99,6.76,7.46,5.52,7.16,4.43,6.44,5.81,6.48,3.84,5.52,6.42,6.84,5.01,8.12,4.04,7.44,7.84,5.18,7.18,4.37
02/16/2025,2.21,1.76,2.06,1.33,0.81,2.05,1.09,1.97,0.65,1.01,2.16,1.27,1.08,1.51,1.08,0.82,1.4,1.54,1.24,1.93,0.69,1.73,1.99,2.02,1.83,1.11,1.48,1.68,2.03,1.44,0.93,1.85,1.87,1.28,2.11,1.06,1.74,1.58,0.98,0.85,1.91,1.9,0.94,0.57,1.77,1.8,2.11,1.02,1.66,1.62,1.67,1.88,0.99,1.9,2.08,0.86,1.88,1.02,0.61,1.37,3.79,5.72,3.54,6.58,6.9,3.94,7.18,7.21,7.42,4.55,5.68,3.82,6.99,3.72,4.8,4.73,4.19,7.24,5.81,6.82,3.88,5.91,5.41,3.41,7.1,4.22,3.49,5.35,5.06,7.12,6.86,2.52,3.45,3.76,4.14,5.48,10.18,7.11,12.35,8.83,8.82,6.03,11.78,10.21,9.73,11.98,10.85,9.36,11.61,6.87,10.59,5.17,14.03,10.98,12.21,9.39,10.79,9.51,5.92,11.14,5.63,10.1,7.67,6.86,9.02,4.72,6.88,9.34,5.28,12.78,9.25,5.91,10.52,7.32,10.95,9.24,5.91,9.62,6.39,10.66,10.45,11.88,9.83,4.82,3.23,4.42,4.64,7.19,5.44,3.96,2.85,6.09,3.1,5.44,2.57,2.94,5.71,6.15,6.86,4.6,2.96,2.34,3.01,6.44,6.83,6.8,6.76,6.3,5.55,7.78,6.99,11.05,11.68,4.4,8.92,7.95,4.86,10.14,11.14,7.34,6.92,4.71,4.87,10.69,7.63,7.38,10.39,10.77,7.03,8.81,9.4,8.97,8.03,12.55,11.01,7.35,8.99,5.56,11.1,8.21,11.98,5.77,9.84,4.44,6.34,5.79,11.28,9.97,11.59,10.73,10.0,10.15,11.12,7.49,6.75,8.62,5.9,10.89,11.61,8.48,5.14,11.6,12.19,7.08,8.6,8.88,12.48,10.62,5.6,5.12,7.53,9.75,12.66,9.59,10.21,9.04,6.69,4.8,7.85,6.44,6.01,5.17,5.34,4.36,4.25,6.26,6.4,2.85,5.57,5.08,7.47,5.18,5.06,6.22,5.91,4.58,7.23,7.12,3.61,3.59,3.23,4.08,6.58,7.02,3.28,5.22,5.54,3.5,6.24,4.89,5.11,7.04,4.13,7.33,3.51,6.51,3.83,3.7,6.94,5.76,7.45,6.18,6.37,7.27,6.96,4.52,5.8,6.96
02/17/2025,1.49,2.21,1.94,1.06,1.02,0.92,1.62,0.92,1.34,1.64,1.1,1.23,3.39,1.68,0.6,0.87,1.98,1.79,1.15,1.15,0.69,2.05,0.99,2.33,1.39,2.06,1.11,1.83,1.23,2.17,0.69,0.61,0.87,2.02,1.73,1.29,1.46,2.13,2.13,0.94,0.81,1.05,1.98,2.14,0.67,1.99,0.97,0.61,0.84,1.97,1.47,1.06,2.23,2.32,0.64,1.14,2.05,1.18,1.4,0.91,4.32,4.08,6.95,6.61,7.22,8.24,6.55,3.45,7.85,7.78,7.98,3.49,7.12,8.19,6.88,4.92,4.61,7.01,7.9,6.29,5.53,7.1,7.75,2.57,3.89,2.76,2.9,3.42,5.03,7.15,6.03,2.94,3.56,5.17,4.06,3.03,12.05,4.92,5.91,6.7,4.79,13.52,10.92,8.92,5.22,5.15,10.63,8.39,9.14,4.91,10.59,7.72,9.64,9.98,10.82,13.83,6.29,17.4,13.81,12.36,6.36,9.25,6.77,7.21,11.82,8.93,12.45,5.3,13.17,8.88,8.81,5.5,11.62,9.04,6.92,13.99,5.18,12.76,9.83,8.86,6.66,5.65,6.13,6.13,5.31,6.27,4.7,2.74,3.78,6.97,3.41,3.57,7.69,3.04,3.45,7.4,7.2,7.25,4.17,2.85,7.54,5.76,3.99,3.92,7.22,7.02,6.97,3.74,7.94,11.33,10.14,13.9,13.26,11.71,9.13,6.03,13.15,10.75,12.17,12.22,8.38,11.5,9.11,7.39,10.5,7.32,4.73,13.72,10.67,11.02,6.75,7.12,11.3,8.01,8.4,12.37,7.34,5.98,7.77,7.94,10.21,5.65,13.16,5.18,8.0,4.96,7.15,7.11,4.75,6.17,8.96,10.45,6.73,5.29,11.58,9.27,13.3,12.01,7.94,9.21,6.57,10.53,7.85,12.61,10.61,5.62,10.3,9.28,13.47,11.36,9.87,13.58,7.08,7.51,9.8,10.56,6.78,11.34,4.87,7.67,3.93,5.06,3.94,7.81,4.1,7.68,6.61,4.57,3.44,6.21,3.06,4.9,8.18,7.72,8.13,2.97,3.03,3.91,5.21,4.18,7.66,7.72,6.61,6.31,2.96,6.98,8.68,5.77,6.19,5.62,2.58,5.79,3.7,6.3,5.72,5.48,5.97,4.35,3.94,4.18,5.37,3.09,7.22,6.26,4.83,7.26,4.22,2.77
02/18/2025,0.74,0.77,1.4,1.34,1.04,0.66,1.5,1.75,1.53,1.36,1.3,0.71,1.42,1.47,1.52,0.81,0.94,0.73,0.76,0.43,0.72,1.09,0.81,1.23,1.6,0.76,1.29,0.62,0.35,1.7,1.05,0.61,1.03,0.98,1.54,1.66,0.71,1.35,1.43,0.96,1.13,0.6,1.06,0.67,1.34,1.52,1.56,0.87,1.1,1.34,0.72,1.45,1.37,0.75,1.3,1.13,1.58,1.01,0.89,1.27,4.13,5.92,3.21,3.3,5.06,2.04,5.15,3.48,2.35,3.11,4.64,2.63,5.64,4.84,3.45,3.37,5.04,4.79,3.12,5.78,3.68,3.81,3.82,3.17,3.68,2.69,3.56,5.9,3.17,4.66,5.78,5.95,4.55,6.47,3.09,2.73,7.83,4.38,10.61,4.99,8.12,4.96,8.76,5.3,5.07,6.76,6.38,10.85,6.29,7.49,10.26,9.24,6.93,4.27,5.66,7.26,8.11,10.06,5.88,6.89,5.09,9.35,6.67,10.34,3.82,7.58,5.55,9.99,6.53,10.84,7.58,4.4,8.85,9.42,10.53,9.37,4.88,9.81,8.91,8.01,4.35,10.34,5.31,6.99,3.82,5.9,4.5,5.0,5.24,4.82,4.79,2.52,5.28,3.33,2.59,5.31,4.76,3.26,5.8,6.38,3.12,3.07,3.07,5.55,4.54,3.13,2.24,2.94,7.82,6.83,4.89,9.85,4.12,6.75,9.33,7.82,5.02,9.84,4.41,3.71,10.77,9.31,10.5,4.13,10.3,8.2,5.73,5.72,4.52,10.41,10.59,10.36,6.23,8.01,4.49,6.2,7.53,9.42,5.86,4.95,6.61,9.1,10.35,8.52,9.13,4.01,10.49,3.87,5.8,6.08,10.34,8.26,7.12,4.21,8.63,8.61,9.26,6.51,7.83,6.68,9.44,4.83,5.68,10.73,8.19,9.13,9.43,10.06,7.91,10.71,10.7,7.94,7.16,5.06,6.33,7.1,8.13,9.55,5.83,4.18,5.35,6.04,3.04,2.59,4.38,3.37,5.69,6.4,5.44,4.32,6.2,5.51,2.77,5.67,2.89,6.13,3.11,3.22,4.61,5.53,2.36,5.67,2.19,2.23,4.32,3.98,2.52,2.08,4.9,5.53,5.56,5.75,4.71,3.06,5.33,4.08,5.45,4.37,6.0,2.38,4.64,6.32,5.51,4.17,4.67,3.96,6.32,2.09
02/19/2025,1.86,1.72,1.18,1.6,0.82,0.84,2.3,1.42,1.26,2.28,1.19,2.37,1.98,1.53,1.59,1.66,4.06,1.59,1.93,2.15,2.02,1.88,1.04,1.14,1.56,1.43,1.0,1.92,0.77,1.94,1.82,1.89,0.71,0.98,1.35,4.5,2.3,0.62,1.45,0.99,1.94,1.9,0.96,1.07,0.75,1.23,0.78,2.04,2.15,0.49,1.85,0.78,1.17,1.17,0.9,2.18,1.7,1.05,2.43,1.41,4.14,5.13,4.46,6.19,6.35,5.33,3.58,7.87,8.16,7.77,7.96,3.64,7.8,7.67,2.87,7.63,6.26,7.98,3.95,3.99,6.59,3.42,5.89,4.73,4.08,6.63,2.94,3.7,5.77,6.85,4.3,3.7,5.12,2.67,6.19,4.98,6.78,7.98,7.77,10.89,9.46,7.59,14.02,11.67,10.84,5.16,13.44,12.38,10.96,10.28,11.87,7.96,9.68,8.14,11.22,13.15,9.97,9.6,13.33,13.64,11.69,8.51,4.74,7.62,5.0,7.18,5.7,7.2,8.3,4.82,11.52,12.21,10.88,9.61,5.01,10.6,9.61,13.7,9.9,5.78,12.68,5.7,5.3,11.2,5.14,3.22,5.33,4.99,7.91,7.41,5.16,4.77,6.22,4.77,6.98,5.7,6.0,5.01,5.74,7.48,3.75,8.01,3.86,7.45,8.17,4.56,4.5,2.72,13.49,5.88,8.58,7.14,13.64,13.0,10.93,4.8,5.7,6.77,7.19,9.14,8.1,8.58,10.95,6.97,9.89,9.85,12.01,7.82,6.79,7.63,9.35,6.46,10.53,12.78,6.51,10.03,8.07,6.91,9.91,6.62,11.37,13.29,12.24,10.79,13.3,7.78,9.55,12.73,10.91,6.22,11.4,12.37,5.15,4.94,5.2,7.0,5.1,6.93,5.22,12.35,9.24,5.96,11.28,13.66,7.9,10.01,5.99,6.1,7.95,13.68,6.02,5.72,11.93,6.52,6.76,6.18,8.73,7.67,11.17,7.62,5.82,3.76,5.69,2.91,8.07,6.96,5.45,4.04,3.28,6.48,7.52,4.5,5.27,6.84,4.82,5.91,3.04,3.61,3.49,4.13,5.08,6.92,8.08,3.34,3.9,3.32,3.3,3.33,5.01,8.03,3.21,7.07,5.01,5.81,5.2,4.73,3.01,8.28,7.86,3.3,7.15,3.71,5.01,7.5,6.35,8.23,5.82,4.95
02/20/2025,1.4,1.77,1.51,1.62,1.13,0.71,1.73,0.81,0.54,1.31,1.2,1.92,1.95,0.65,1.08,1.83,1.82,1.32,1.72,0.69,1.85,1.32,1.51,1.86,1.54,1.52,1.48,0.89,0.91,1.35,1.12,0.72,1.36,1.77,1.15,1.82,1.84,0.65,1.95,0.45,1.73,1.04,1.26,1.33,1.59,2.17,1.62,0.7,0.79,1.42,1.66,1.04,1.38,1.8,1.45,1.69,1.53,0.83,0.8,0.88,3.35,4.62,4.73,4.94,4.79,5.93,6.63,5.35,2.68,3.07,3.16,2.59,3.48,7.16,3.62,5.72,2.4,5.63,3.99,4.63,5.03,6.53,2.9,5.9,3.82,6.46,4.2,5.86,2.46,4.38,2.57,3.81,6.34,2.94,4.63,6.18,11.83,4.88,12.12,8.12,8.05,9.65,11.75,9.55,4.35,9.05,9.24,12.08,9.51,6.6,10.71,4.33,6.15,6.6,6.0,7.0,5.08,5.19,9.08,8.51,5.71,7.36,6.82,10.71,4.1,8.32,12.13,10.67,6.97,6.23,10.36,8.2,5.46,11.0,4.91,8.12,5.48,12.1,12.27,8.92,7.49,11.56,9.61,9.95,4.7,5.64,6.11,4.72,6.82,4.27,6.67,4.01,4.46,5.5,5.65,4.05,6.05,2.68,6.36,5.7,3.35,4.47,6.39,6.3,3.35,6.32,6.34,7.17,10.23,5.61,10.18,6.42,6.83,5.34,10.09,5.82,4.36,7.98,8.41,10.11,8.58,11.0,9.61,8.22,10.52,11.87,6.25,8.8,4.48,5.6,9.59,4.68,11.55,7.53,9.23,7.26,7.45,11.51,4.42,6.63,9.97,4.44,9.94,8.81,4.43,9.15,7.43,4.45,11.95,8.25,11.52,9.76,4.84,9.93,5.3,8.25,8.02,6.87,5.62,6.02,4.28,8.09,6.66,9.76,4.91,6.33,8.42,11.76,11.33,11.35,9.25,9.36,6.45,10.18,10.63,10.62,9.43,10.36,6.71,5.0,4.93,7.26,5.43,5.42,5.87,6.36,4.67,3.93,2.68,4.19,5.51,3.14,4.95,4.85,4.72,3.91,6.79,3.61,4.81,2.53,5.06,6.76,4.67,4.76,6.57,5.47,2.85,5.88,6.32,3.38,6.34,5.96,5.43,4.43,2.52,5.13,3.08,3.58,5.0,5.09,5.89,3.93,2.45,5.18,4.82,3.32,5.02,6.37
