Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
03/21/2025,2.29,2.51,3.06,2.53,2.9,3.12,2.87,2.89,3.1,2.43,2.66,2.51,2.3,2.41,2.54,2.48,2.53,3.15,5.76,3.31,3.31,3.22,2.52,2.93,2.9,2.58,2.3,2.92,2.42,2.54,2.88,2.66,2.65,3.35,2.16,3.46,2.5,2.74,2.63,2.43,2.98,2.66,3.22,3.0,3.34,2.42,2.57,2.84,2.67,2.64,3.2,3.26,3.38,3.2,2.42,2.23,2.34,2.69,2.11,2.94,4.03,4.48,4.71,3.68,5.15,3.44,3.91,3.97,4.69,4.29,3.86,4.52,6.28,4.67,4.14,3.43,3.52,4.07,4.38,4.54,3.53,3.67,4.01,3.69,3.5,4.82,4.55,4.8,5.07,3.43,4.94,3.65,4.79,4.85,4.38,4.54,5.43,6.55,4.82,5.89,5.49,6.2,5.28,6.44,5.09,5.7,4.41,5.54,6.08,4.84,4.83,6.72,4.84,5.3,6.44,4.89,5.78,4.88,5.81,5.49,4.88,4.85,6.32,5.04,6.18,4.55,6.44,6.63,5.27,6.77,6.13,4.48,6.39,5.44,6.29,5.88,4.72,4.71,6.65,5.57,4.9,5.22,5.69,5.54,4.42,3.85,3.89,4.66,4.12,4.05,4.97,4.31,4.75,4.68,3.56,4.71,3.88,3.79,3.85,4.03,4.19,4.5,3.72,4.73,4.04,3.52,4.96,3.81,6.51,5.57,4.68,5.68,6.37,6.63,5.26,5.19,4.83,6.53,6.17,4.73,5.17,5.47,5.92,6.7,4.95,4.52,6.11,6.05,5.22,6.57,4.58,5.58,4.91,5.42,5.16,6.45,6.26,4.69,4.78,5.99,4.47,6.77,6.84,4.55,5.7,4.45,6.44,6.61,6.09,5.55,6.39,5.93,5.32,5.21,5.93,6.5,4.76,6.24,4.78,6.06,6.01,4.68,4.66,6.41,5.08,4.7,5.83,5.98,5.32,4.88,5.68,6.13,6.06,4.97,6.51,6.29,5.05,6.52,5.41,4.89,3.88,4.23,4.59,4.55,3.62,4.28,3.62,4.42,3.57,3.8,4.61,3.86,3.75,4.65,3.79,4.89,4.51,3.91,4.34,4.1,4.56,3.93,3.99,3.86,3.71,3.91,3.91,3.62,4.52,4.38,3.29,4.87,4.19,3.95,4.14,4.31,4.37,4.97,4.41,3.62,4.87,3.75,3.55,3.8,4.31,4.49,4.97,5.12
03/22/2025,0.8,0.9,0.92,0.78,0.76,1.16,0.97,1.18,1.07,0.72,0.98,0.77,0.78,0.68,0.83,0.94,1.03,0.71,0.97,0.64,0.8,1.12,0.83,0.88,0.7,0.73,0.94,0.99,0.94,0.65,0.82,0.91,1.08,0.99,0.91,0.8,1.02,1.02,0.66,0.97,0.74,0.98,0.97,1.05,1.22,0.7,0.95,0.68,0.95,1.09,1.04,1.05,0.83,0.72,0.93,1.03,1.04,1.06,0.9,1.18,1.3,1.58,1.26,1.33,1.09,1.29,1.69,1.72,1.28,1.28,1.32,1.68,1.52,1.61,1.68,1.6,1.15,1.36,1.58,1.2,1.28,1.31,1.65,1.62,1.22,1.16,1.74,1.31,1.57,1.29,1.4,1.54,1.53,1.26,1.44,1.56,1.7,1.82,2.11,1.87,1.88,1.73,1.73,1.64,1.27,1.39,2.09,2.0,1.86,1.74,1.68,2.21,2.3,2.24,2.29,1.81,1.92,2.1,1.65,1.65,1.97,1.95,2.24,1.62,2.09,1.55,2.02,1.94,1.98,1.85,1.25,1.72,1.75,2.01,2.25,1.94,2.12,1.44,1.64,1.97,1.92,1.52,1.75,1.65,1.14,1.01,1.47,1.32,1.36,1.25,1.54,1.55,1.5,0.99,1.15,1.5,1.64,1.28,1.36,1.07,1.47,1.39,1.31,1.28,1.48,1.49,1.14,1.21,1.7,1.77,1.69,2.21,2.19,1.74,2.06,1.4,1.68,1.96,1.89,1.62,1.58,1.74,1.91,2.15,1.92,1.85,2.16,1.99,1.6,1.46,2.0,2.34,2.15,1.44,1.6,1.89,1.87,1.69,1.84,1.76,1.39,2.17,1.69,1.72,1.8,2.03,2.01,1.85,2.01,1.7,1.89,1.71,1.82,1.81,1.62,1.99,1.66,1.77,1.41,2.3,1.6,2.09,2.09,2.14,1.99,1.64,1.69,1.82,1.69,1.62,1.55,2.03,1.75,1.55,2.18,1.8,1.49,2.14,1.74,1.61,1.47,1.33,1.3,1.24,1.07,1.16,1.61,1.16,1.7,1.46,1.58,1.42,1.33,1.15,1.61,1.5,1.28,1.29,1.54,1.43,1.67,1.44,1.63,1.56,1.32,1.62,1.16,1.43,1.32,1.27,1.35,1.56,1.29,1.69,1.26,1.45,1.55,1.38,1.32,1.31,1.77,1.6,1.39,1.29,1.26,1.34,1.27,1.66
03/23/2025,3.32,3.89,3.01,2.8,3.76,3.21,2.84,3.73,3.67,3.65,2.76,3.08,3.61,3.98,3.03,3.82,3.67,3.91,2.91,3.87,2.91,3.28,3.18,3.5,3.3,2.78,3.29,4.02,3.82,3.67,3.54,3.89,3.82,2.81,3.06,3.17,2.95,3.35,2.86,2.89,3.47,3.44,3.39,2.95,2.97,3.17,3.79,2.71,3.75,3.62,3.74,3.44,2.94,3.4,3.55,2.99,3.48,3.55,3.71,3.61,5.5,5.98,5.65,4.83,5.12,5.57,5.44,4.58,5.01,5.87,4.72,4.15,4.56,4.89,5.29,5.46,5.41,5.53,4.41,5.07,5.08,4.72,5.58,5.23,5.12,5.49,4.07,4.42,4.93,5.58,5.44,5.84,4.34,4.63,5.19,4.03,7.16,5.9,7.44,6.36,7.33,6.15,7.57,6.18,7.34,7.49,8.02,7.56,6.93,5.65,7.33,7.24,7.44,5.47,5.68,7.11,5.68,5.77,7.06,5.66,7.55,7.3,7.53,6.87,7.64,7.9,6.09,7.56,7.14,5.74,5.86,5.63,7.26,6.84,7.84,7.36,6.1,6.76,7.47,7.05,8.03,5.49,7.33,7.18,4.98,5.66,6.04,3.85,4.54,4.3,4.24,5.59,3.97,4.71,4.25,4.34,4.16,4.77,4.63,5.3,4.49,5.18,5.89,4.82,6.01,5.33,4.49,4.29,5.49,6.41,6.94,6.71,7.34,7.33,6.78,5.52,5.51,6.09,7.82,6.05,8.08,7.7,6.82,5.69,7.61,6.65,7.8,7.51,7.09,5.47,5.44,7.75,6.9,7.85,6.82,7.72,7.81,6.16,6.01,7.19,5.48,6.17,5.93,7.6,6.92,6.47,5.49,5.38,5.69,6.76,7.11,5.97,7.21,6.22,6.42,6.6,7.09,6.95,7.03,6.33,6.59,5.67,5.59,5.58,5.98,7.73,7.58,7.91,7.31,7.06,7.72,7.71,5.84,7.95,7.27,5.77,6.58,7.16,7.15,7.57,5.3,4.51,4.03,4.12,4.98,5.6,4.41,5.49,5.51,5.55,5.79,4.11,4.82,4.6,5.06,5.25,5.73,4.55,5.51,4.36,4.62,5.69,5.66,4.1,4.26,5.63,6.03,5.38,5.72,4.09,5.73,4.71,4.42,4.69,5.96,5.53,5.52,4.97,4.04,4.91,4.83,5.41,4.63,5.23,4.16,5.0,4.66,4.75
03/24/2025,1.36,1.37,0.87,1.17,1.58,1.48,1.42,1.32,1.25,1.58,1.18,1.32,1.51,1.19,1.42,1.4,1.09,1.36,1.67,1.46,1.4,1.07,1.49,0.91,1.31,1.25,1.21,1.48,1.38,1.41,1.22,1.38,1.24,1.28,1.4,1.43,1.55,1.33,1.43,1.17,1.3,1.55,1.29,1.57,1.59,1.47,1.71,1.64,1.37,1.04,1.31,1.55,1.48,1.39,1.46,1.21,1.06,1.25,1.17,1.59,2.24,1.95,2.24,2.26,2.3,2.35,1.87,1.75,1.88,1.84,1.44,1.93,1.89,1.8,2.4,2.04,2.02,1.73,1.55,2.02,1.65,2.4,2.05,2.15,2.07,1.45,1.85,1.84,2.02,1.94,1.54,1.84,1.82,2.35,1.95,1.54,2.71,2.78,2.38,2.35,2.08,2.25,2.83,2.37,2.77,3.18,2.81,3.17,3.04,2.21,2.85,2.94,2.19,2.52,2.24,2.52,2.92,2.86,2.31,3.08,2.42,2.2,2.97,2.51,2.56,2.07,2.56,2.67,3.02,2.24,2.36,2.35,2.15,2.06,2.61,3.05,2.49,2.08,2.08,2.16,2.71,2.91,2.56,2.88,1.53,1.92,2.11,2.26,2.0,2.08,1.57,2.42,1.68,1.98,1.82,2.04,2.29,2.25,2.18,1.75,2.11,2.15,2.44,2.18,2.07,1.7,1.73,1.85,2.47,2.39,2.34,2.37,2.6,3.01,2.46,3.09,2.41,2.21,2.25,2.96,2.4,2.74,2.29,2.45,7.11,2.83,2.97,2.79,2.82,2.42,2.26,2.46,2.64,2.47,2.27,2.49,2.93,3.19,2.34,2.16,2.06,2.91,2.26,2.56,2.86,2.55,2.07,2.5,2.23,2.2,2.92,2.23,2.6,2.44,2.05,2.15,2.31,2.12,2.89,2.21,2.24,2.87,2.17,2.84,2.5,2.77,2.81,2.97,2.34,2.26,3.12,2.97,2.33,2.61,2.77,2.45,2.6,2.46,2.04,2.02,2.29,1.59,2.11,1.77,2.01,1.95,1.62,1.87,2.57,2.27,2.36,1.8,2.1,2.26,2.27,2.14,1.72,2.22,1.9,2.44,2.2,1.72,2.07,1.87,2.23,2.12,1.49,1.99,2.05,2.08,1.97,2.14,2.43,1.47,1.81,2.1,1.74,2.0,2.2,2.18,1.97,2.4,2.03,1.92,1.67,1.84,1.61,2.07
03/25/2025,3.63,4.58,4.99,3.46,3.53,5.07,3.64,4.94,4.23,4.62,4.82,5.15,4.63,3.33,4.01,4.74,3.91,4.15,3.64,4.01,3.67,5.06,5.0,5.1,3.49,4.93,4.4,3.64,4.77,4.69,4.03,4.74,3.88,4.14,3.86,4.95,4.05,4.64,4.16,4.24,3.97,3.71,3.58,4.56,3.97,3.82,4.36,3.69,4.94,4.95,4.08,4.68,3.87,4.25,4.74,4.49,5.09,3.4,4.96,4.82,6.69,6.69,6.46,7.53,5.37,6.65,7.4,5.15,5.28,6.0,6.38,6.67,7.76,6.46,6.89,7.32,7.1,6.64,7.53,7.26,9.77,7.79,6.15,5.89,6.47,5.52,7.18,5.47,7.24,6.13,6.15,5.98,5.22,6.0,5.31,6.21,8.41,7.56,7.39,9.67,10.09,9.52,10.03,10.1,10.14,8.52,7.2,9.1,8.39,6.73,9.77,7.9,9.95,9.55,8.83,9.74,9.87,7.92,7.9,7.38,9.97,6.89,7.26,8.34,8.81,8.76,10.17,8.22,8.16,7.38,10.04,8.84,7.57,6.82,7.37,6.87,8.98,8.57,10.02,7.17,8.51,8.38,9.77,9.17,7.08,5.32,6.75,7.49,6.41,5.31,6.46,6.25,6.72,6.43,7.42,7.4,6.25,5.4,6.85,5.76,5.81,7.06,5.9,5.39,7.0,5.48,5.37,7.55,9.62,8.53,9.75,7.97,7.31,8.43,7.09,7.29,10.15,10.09,7.9,7.38,7.51,7.92,8.96,9.29,7.38,10.21,10.07,9.67,7.18,8.75,8.68,7.98,6.91,7.41,6.88,8.13,7.89,9.25,9.72,7.33,9.19,8.91,8.99,7.45,7.81,7.77,7.95,7.99,7.28,7.05,8.99,8.89,8.79,10.2,9.98,7.91,6.88,7.7,9.23,9.3,7.55,9.92,7.53,9.63,7.03,7.13,7.89,9.49,9.01,9.5,6.98,9.15,9.25,7.25,8.66,10.38,8.5,8.6,9.29,8.23,5.2,6.03,5.19,5.22,7.79,6.33,6.97,6.76,7.0,6.65,6.69,5.44,6.64,5.46,7.65,6.32,6.1,7.22,5.53,5.57,5.32,5.62,6.87,5.82,7.37,5.76,6.65,5.46,7.34,7.51,7.23,7.25,6.28,6.93,5.69,5.15,10.48,6.27,7.03,6.93,5.46,6.44,5.5,6.82,5.37,5.06,6.9,7.7
03/26/2025,12.12,12.53,10.63,12.33,10.17,11.71,10.26,11.91,10.3,9.27,9.55,9.35,12.47,11.47,10.36,11.99,9.03,9.81,11.05,12.35,12.63,10.27,10.99,9.49,9.14,11.37,9.5,9.17,9.5,10.87,9.15,9.23,8.47,10.07,8.85,8.99,12.76,12.79,9.77,11.66,9.99,8.72,11.38,9.17,8.92,10.92,9.71,10.7,10.53,9.93,12.63,10.42,11.88,11.84,11.71,9.45,11.12,9.94,10.49,8.72,18.34,18.79,14.36,13.94,15.33,16.09,16.2,17.8,18.12,18.87,15.3,18.53,18.58,17.52,13.48,16.1,15.96,18.87,14.68,13.01,13.38,15.17,16.91,14.9,19.01,13.91,18.52,15.26,15.64,14.02,12.88,16.87,18.3,14.12,16.61,19.16,24.79,17.94,20.48,23.25,19.25,23.82,23.05,17.99,20.04,19.2,17.4,17.99,22.17,17.82,18.82,21.56,19.43,19.65,19.97,18.61,24.71,17.38,20.86,19.57,18.45,23.2,24.22,24.1,20.75,20.73,24.06,25.38,17.69,22.7,21.41,20.0,24.34,25.45,19.79,22.26,19.57,22.07,19.38,23.83,24.26,19.02,22.18,23.01,14.06,16.28,14.81,17.25,19.27,16.48,17.53,17.6,12.72,13.38,15.25,14.63,15.84,14.86,18.78,14.82,17.45,13.99,18.54,13.14,15.59,18.79,18.02,17.02,22.41,18.86,24.87,24.7,23.61,23.07,23.94,20.83,24.4,18.61,23.2,17.98,22.48,25.03,19.6,25.27,25.72,21.89,22.07,21.25,24.91,21.35,19.81,22.23,18.71,20.56,23.6,19.77,22.28,25.27,22.41,22.62,25.05,17.72,19.09,23.65,25.4,17.12,21.75,24.82,18.54,21.18,22.04,18.97,23.73,22.16,25.69,23.56,19.26,17.19,20.57,24.36,21.31,21.62,24.74,20.76,24.57,20.95,20.11,22.95,18.71,19.38,25.1,19.61,22.97,18.4,17.27,25.38,19.16,19.67,18.98,20.98,13.19,16.64,16.68,17.34,17.67,14.33,19.29,14.9,18.39,13.98,18.01,15.88,16.5,18.46,18.42,14.97,13.39,19.08,13.9,13.89,16.11,15.59,16.29,19.07,19.08,13.43,16.45,18.01,14.26,17.65,15.46,16.85,13.95,13.83,14.11,14.15,16.36,15.84,14.74,14.63,14.66,16.05,18.29,14.42,19.22,16.67,13.77,13.82
03/27/2025,1.61,1.6,1.14,1.04,1.26,1.46,1.15,1.2,1.53,1.39,1.11,1.59,1.06,1.24,1.24,1.08,1.58,1.35,1.75,1.55,1.39,1.21,1.29,1.32,1.53,1.15,1.06,1.25,1.65,1.32,1.35,1.45,1.55,1.44,1.14,1.3,1.14,1.16,1.4,1.7,1.23,1.56,1.14,1.46,1.28,1.55,1.59,1.05,1.2,1.39,1.28,1.58,1.29,1.15,1.44,1.39,1.14,1.61,1.56,1.5,2.05,2.03,2.33,2.24,2.3,2.07,2.04,2.36,2.06,2.14,2.38,2.03,1.71,2.38,2.16,2.35,1.84,1.91,2.24,2.09,2.43,2.23,2.39,2.26,1.81,2.28,2.32,2.13,1.78,2.04,1.47,2.06,2.15,1.6,2.37,2.07,3.23,3.19,2.7,3.28,2.46,2.44,2.53,2.51,2.29,2.9,2.82,2.26,2.25,2.37,2.77,2.61,2.52,3.27,2.39,2.49,2.32,2.31,2.6,2.23,2.62,2.1,2.69,2.8,2.59,2.68,2.27,3.07,2.79,2.57,3.14,3.42,2.03,2.79,2.71,2.42,2.26,2.55,2.31,2.65,2.25,3.29,2.68,2.51,2.35,1.83,2.22,1.96,1.8,1.72,2.43,1.88,2.0,2.14,2.47,2.31,1.7,1.88,1.83,2.27,2.01,1.9,1.76,1.86,2.29,1.67,1.55,2.0,2.58,3.13,2.75,2.84,2.73,2.72,2.74,3.22,3.21,2.97,2.06,3.0,2.55,3.03,2.38,3.01,2.24,2.69,2.45,2.99,3.2,3.22,2.98,2.76,2.42,2.28,2.66,2.36,2.79,2.42,2.81,2.95,2.4,2.26,2.08,2.47,2.13,2.5,2.41,2.22,2.73,2.79,2.67,2.6,3.2,2.39,3.21,1.93,3.13,3.0,3.28,3.08,2.66,3.09,2.4,2.62,2.98,2.3,2.99,2.9,2.82,3.26,3.18,2.6,2.84,2.46,2.46,3.16,2.95,3.03,2.84,3.11,2.06,2.47,1.78,1.86,1.95,1.9,2.32,2.13,2.23,1.96,2.0,2.4,2.3,2.28,2.11,1.9,2.04,2.13,2.16,1.78,2.09,1.9,2.25,2.2,2.28,2.08,1.77,2.18,1.77,2.52,1.91,2.41,1.69,1.83,1.43,2.22,1.97,1.99,1.71,2.48,1.85,1.95,2.03,2.16,1.67,1.87,1.76,2.14
03/28/2025,0.64,0.76,0.84,0.78,0.77,0.75,0.82,0.81,0.78,0.85,0.59,0.81,0.93,1.05,0.73,0.64,0.63,0.85,0.51,0.95,0.68,0.72,0.84,0.69,0.73,0.61,0.61,0.87,0.73,0.57,0.61,0.69,0.8,0.76,0.7,0.59,0.78,0.71,0.6,0.82,0.61,0.61,0.71,0.81,0.91,0.73,0.74,0.74,0.96,0.88,0.78,0.74,0.71,0.94,0.81,0.91,0.95,0.79,0.92,0.91,1.32,1.29,1.24,1.2,1.17,1.01,1.18,1.09,1.27,0.91,0.99,1.23,1.39,1.2,1.08,1.09,1.07,0.76,0.89,1.22,1.27,1.41,1.11,1.13,1.1,1.08,1.2,1.41,1.04,0.94,1.24,1.16,1.11,1.3,1.31,1.12,1.58,1.45,1.9,1.83,1.8,1.53,1.67,1.56,1.64,1.62,1.29,1.14,1.28,1.62,1.7,2.01,1.61,1.52,1.49,1.87,1.67,1.57,1.93,1.6,1.51,1.2,1.14,1.63,1.32,1.69,1.68,1.25,1.34,1.34,1.46,1.56,1.36,1.79,1.37,1.59,1.57,1.91,1.66,1.63,1.76,1.65,1.84,1.17,1.33,1.34,1.09,1.01,1.1,1.01,1.28,1.27,1.34,0.93,1.04,1.23,1.04,0.8,1.38,1.05,1.26,1.34,1.28,1.13,1.19,1.08,1.07,1.27,1.51,1.39,1.83,1.7,1.6,1.13,1.38,1.31,1.58,1.2,1.91,1.56,1.72,1.72,1.48,1.66,6.2,1.34,1.68,1.84,1.53,1.32,1.57,1.68,1.31,1.25,1.8,1.77,1.22,1.57,1.49,1.31,1.67,1.4,1.62,1.57,1.47,1.29,1.68,1.47,2.03,1.49,1.41,1.81,1.62,1.39,1.34,1.6,1.52,1.61,1.49,1.89,1.19,1.6,1.1,1.79,1.32,1.3,1.37,1.49,1.72,1.71,1.81,1.83,1.1,1.51,1.7,1.58,4.05,1.57,1.41,1.77,1.18,1.08,1.0,1.25,1.05,1.11,0.99,1.25,0.96,0.86,0.99,1.06,1.43,1.41,1.35,0.91,1.39,1.18,1.01,3.95,1.19,1.37,0.89,1.03,1.27,1.32,1.22,1.02,1.28,1.36,0.8,1.12,1.16,1.32,1.2,1.38,0.96,1.14,1.27,1.28,1.2,1.27,1.02,1.03,1.05,1.09,1.07,1.09
03/29/2025,3.37,3.45,2.51,2.79,2.27,3.18,2.74,2.65,2.95,2.6,2.76,3.43,2.36,2.9,3.38,3.55,2.6,2.51,2.64,3.14,2.79,2.68,2.61,2.87,2.73,2.36,2.73,3.46,2.43,2.72,3.12,2.91,2.29,3.22,2.76,3.28,2.67,2.61,3.18,2.62,3.21,2.81,3.28,3.38,3.19,2.48,2.56,3.14,3.0,2.62,2.5,3.21,3.33,3.38,2.23,2.62,2.63,2.75,2.85,2.32,4.64,4.13,4.9,4.36,3.66,5.17,4.1,3.78,4.18,4.85,4.32,4.88,4.89,3.99,4.06,4.99,5.26,4.58,4.97,4.22,3.6,4.56,4.24,3.54,4.75,4.92,3.65,4.25,4.91,4.85,5.11,4.01,4.76,4.78,5.07,5.04,6.21,6.55,6.31,5.76,6.52,6.01,4.82,5.72,5.66,4.88,6.72,6.55,5.94,6.04,6.71,6.16,6.31,6.48,6.93,5.68,5.99,4.61,5.6,6.01,4.71,5.19,6.23,6.83,5.76,4.98,4.73,6.47,5.88,6.55,6.95,5.54,5.97,4.94,5.1,5.67,5.56,6.54,5.38,5.94,5.42,6.75,4.85,6.55,3.98,4.72,4.02,4.92,3.99,3.79,4.63,4.79,4.81,4.2,5.06,3.68,4.53,4.96,4.18,3.95,4.13,4.89,4.01,3.88,4.9,3.9,5.09,3.62,5.65,6.59,6.57,6.06,5.93,6.54,5.97,6.73,6.33,5.93,4.72,5.54,5.24,5.3,5.63,5.51,4.74,5.04,6.38,5.52,6.0,5.14,5.72,4.64,6.15,5.91,6.39,5.3,5.84,5.86,6.87,6.94,5.58,5.59,5.43,6.57,5.05,6.85,5.36,6.43,5.39,5.59,5.53,5.28,5.67,6.46,6.68,4.91,4.69,5.75,4.86,5.4,6.56,6.31,5.69,5.97,6.37,6.44,4.8,6.26,5.65,6.37,5.29,5.97,5.36,4.75,5.11,4.96,5.99,6.6,6.79,4.85,4.15,4.03,4.73,4.68,4.99,4.55,4.08,3.81,4.36,3.52,4.85,4.52,4.31,4.61,3.59,4.49,4.13,4.16,5.15,4.82,4.36,5.19,4.56,4.88,4.49,4.4,4.27,4.03,4.61,5.07,4.98,4.04,3.8,4.76,3.63,4.21,4.77,5.06,4.39,3.55,4.79,4.64,3.6,4.32,3.62,4.95,4.81,4.48
03/30/2025,11.03,12.9,12.63,13.47,9.42,9.73,12.82,10.33,13.58,10.13,9.25,9.9,11.98,9.98,11.36,11.43,10.15,11.29,12.39,11.04,10.69,11.55,12.93,12.23,12.77,13.54,12.11,11.42,13.63,12.93,12.45,10.95,13.63,10.44,9.35,11.84,10.75,10.99,12.08,10.85,9.55,12.0,12.88,11.42,12.74,10.55,10.03,9.17,9.85,11.73,9.01,9.15,12.91,11.55,10.02,12.65,9.19,12.83,9.0,13.29,19.11,20.43,17.4,19.67,17.93,14.45,19.46,15.91,19.24,16.48,19.94,13.91,16.7,14.62,16.89,20.34,18.73,16.03,14.32,17.07,18.13,15.12,18.31,16.71,19.7,16.49,18.02,19.87,18.88,14.39,16.08,14.21,19.34,14.98,20.59,14.88,23.09,26.88,19.25,25.54,26.01,20.65,21.79,23.05,18.38,18.81,24.52,24.81,26.39,26.71,22.71,18.98,19.51,24.5,22.3,21.81,22.39,21.85,20.7,19.41,21.32,21.21,19.89,18.57,19.8,20.03,22.6,21.92,19.7,19.33,27.28,23.92,24.42,27.13,22.54,21.14,25.74,19.17,27.12,23.54,22.22,20.45,18.41,27.12,18.03,14.23,19.85,20.47,18.45,18.29,14.89,15.71,19.04,15.87,18.19,20.04,19.96,16.41,19.52,19.53,19.66,16.92,13.73,15.43,16.12,16.69,14.04,13.79,27.18,26.47,20.17,24.13,22.25,27.3,24.18,21.3,24.04,18.92,25.84,20.09,22.99,26.39,18.86,23.4,21.3,25.24,23.89,22.2,24.71,22.99,22.34,25.17,19.72,26.58,18.44,21.32,20.02,18.9,22.17,21.65,26.42,20.01,24.73,18.96,18.66,25.67,25.54,18.74,25.82,21.95,21.34,24.29,27.44,21.7,23.07,23.56,25.45,23.88,27.25,20.23,26.07,21.13,18.34,27.27,25.45,25.25,25.42,18.48,19.4,22.67,21.11,19.84,19.18,22.51,27.47,25.92,21.22,23.9,18.5,25.24,20.05,15.04,15.93,15.33,18.17,17.76,13.78,15.27,20.48,16.86,18.76,18.15,17.84,17.96,19.66,17.03,17.09,16.91,18.0,14.11,17.99,14.36,13.61,17.96,14.26,18.53,18.65,19.8,16.31,17.52,20.01,15.92,15.92,14.78,13.77,13.8,15.89,17.24,14.37,19.13,18.78,13.91,18.93,15.76,16.55,17.92,16.02,15.61
03/31/2025,9.4,13.83,11.01,12.77,9.71,9.8,13.79,12.4,10.78,11.85,9.61,12.67,10.81,10.37,11.46,13.93,14.21,10.9,13.41,13.41,9.73,10.1,15.45,11.15,10.33,12.34,12.69,12.35,12.96,13.75,13.46,12.3,13.11,12.07,9.77,9.71,13.37,11.39,9.11,10.79,13.64,9.79,11.26,13.2,13.46,10.03,9.4,13.87,13.31,11.85,13.38,10.03,12.94,13.12,12.38,14.0,14.01,13.19,12.4,13.18,15.91,20.23,16.67,16.19,19.45,19.2,16.64,21.23,17.64,17.95,14.72,18.49,18.43,15.72,18.39,18.48,15.35,19.64,16.06,14.32,16.02,14.57,18.77,16.18,17.36,17.51,17.44,18.56,21.1,14.85,14.1,19.23,16.64,18.83,17.59,17.98,19.72,28.11,22.82,21.35,23.12,22.6,23.56,20.91,22.38,20.48,21.01,24.23,22.9,28.15,20.3,24.28,24.68,21.64,27.87,26.87,25.43,24.91,24.23,24.61,22.52,22.96,23.57,26.05,24.83,19.49,27.06,25.38,20.47,26.27,26.99,23.72,21.35,27.84,23.98,21.49,26.85,19.05,27.15,24.55,18.98,19.43,23.44,22.45,19.48,20.04,17.47,20.8,19.87,20.1,16.67,14.52,17.6,14.22,17.53,18.67,20.67,15.18,16.3,15.56,16.91,18.39,17.78,19.72,16.48,20.81,17.34,16.8,24.42,21.42,20.06,18.78,24.58,19.36,22.05,20.2,22.39,25.55,19.51,20.34,27.41,18.74,21.38,26.43,22.61,27.69,21.91,21.52,19.88,22.42,25.87,21.73,24.57,23.08,20.18,26.42,25.13,25.24,20.78,20.6,23.62,22.83,27.36,27.06,27.67,19.95,21.02,20.44,21.09,25.43,25.57,27.09,20.82,20.46,25.89,24.41,22.61,28.11,25.73,22.99,21.02,21.8,19.04,28.05,20.41,24.52,21.18,24.26,24.16,25.5,22.83,21.63,25.36,20.26,27.85,27.28,25.24,21.14,21.7,24.62,14.97,20.36,20.15,17.62,20.35,19.54,15.27,16.06,19.65,15.98,19.46,19.98,16.57,17.08,20.05,18.84,18.27,19.5,14.03,14.78,20.63,19.72,15.5,16.03,14.33,20.74,15.16,15.61,16.5,15.68,20.22,20.55,16.57,17.79,15.98,18.59,20.47,17.22,17.35,14.31,15.51,19.38,15.0,19.48,19.0,19.47,20.47,20.23
