Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/11/2025,4.84,4.12,4.87,3.95,3.42,4.07,4.63,4.32,3.34,4.51,3.18,4.16,3.2,3.77,4.49,3.89,4.91,3.32,4.21,4.48,4.89,4.0,4.06,3.26,4.63,4.59,4.44,4.72,4.53,3.71,4.94,4.74,4.49,4.51,3.86,3.52,4.97,4.74,4.05,3.21,3.88,3.27,4.74,3.04,4.46,3.53,3.25,3.57,3.54,4.13,3.43,4.72,3.06,3.13,4.0,3.76,3.34,3.5,4.48,4.65,4.74,4.26,5.38,4.56,5.72,5.06,4.89,6.18,4.18,5.66,3.89,5.28,5.1,5.18,5.27,5.08,3.87,3.66,6.18,4.25,5.05,5.07,3.32,3.95,4.74,5.31,3.34,4.26,6.08,5.63,5.98,3.64,6.11,5.77,3.79,4.42,4.17,5.02,6.26,5.87,4.48,4.17,5.89,4.54,5.31,6.57,5.95,4.91,5.27,7.09,5.62,3.67,6.81,4.11,4.59,5.52,6.93,4.41,6.89,4.02,7.01,3.8,5.41,3.86,5.41,6.14,5.76,7.55,4.06,4.66,3.72,6.43,3.59,6.38,6.12,7.41,6.0,5.23,5.78,4.67,4.04,3.75,5.51,4.19,3.66,4.88,4.36,5.48,5.87,3.3,5.57,5.72,4.23,3.59,5.51,3.54,5.1,4.97,4.88,3.82,5.78,3.43,3.58,4.84,4.26,4.47,5.15,4.85,6.03,6.76,4.88,4.09,4.92,4.4,3.85,5.6,4.36,6.54,5.88,5.27,3.54,7.15,7.32,5.25,5.37,7.34,5.73,6.99,7.21,5.27,6.96,6.98,7.26,3.55,4.19,7.25,3.6,6.63,3.86,6.89,6.57,5.75,5.4,5.56,7.37,3.89,7.14,5.76,4.21,4.09,4.32,4.46,3.69,7.16,6.73,5.73,4.26,4.97,4.05,4.29,4.82,4.57,7.17,6.63,5.7,3.65,5.76,5.08,5.29,4.57,4.96,7.36,5.09,4.81,7.13,5.0,4.57,4.54,4.82,7.05,5.34,4.96,4.13,3.78,6.08,3.83,3.32,3.52,4.61,5.86,5.66,5.05,5.22,4.75,5.27,3.66,4.44,4.92,3.84,3.71,5.0,5.36,4.41,6.0,5.64,5.83,4.79,6.23,3.91,5.14,5.46,4.71,4.31,4.29,5.75,5.73,5.21,4.62,5.5,3.72,4.47,5.51,4.62,5.08,5.48,5.39,4.49,5.85
01/12/2025,3.21,4.07,3.52,4.32,3.6,4.46,2.91,4.03,3.51,4.02,3.98,3.84,4.77,4.04,3.98,3.07,3.61,4.34,4.7,4.32,4.57,3.32,3.16,4.31,3.42,4.23,3.07,4.67,4.35,3.97,4.84,4.15,3.91,3.13,3.56,4.75,4.06,3.08,3.98,4.92,3.17,4.95,3.51,4.07,3.08,3.23,3.63,4.71,3.35,4.0,4.7,3.73,3.15,4.79,4.57,3.1,3.72,4.58,4.39,3.03,4.87,3.62,6.09,5.68,5.16,5.75,5.93,4.93,4.12,5.15,3.56,4.71,3.43,5.13,5.29,5.65,4.9,5.42,4.73,5.25,4.81,4.94,4.11,5.33,4.01,5.36,3.75,3.71,4.24,5.59,5.53,4.69,4.35,5.7,4.05,5.89,5.57,5.95,4.22,4.48,5.89,4.42,4.76,6.47,7.17,7.35,4.34,6.02,5.99,3.67,3.99,5.67,4.91,7.18,6.22,4.07,6.41,4.82,5.17,5.32,6.59,5.27,4.5,4.16,4.03,5.38,4.1,5.97,5.09,4.77,5.99,6.74,4.74,3.89,4.94,4.74,6.63,6.08,7.45,4.59,5.25,5.82,4.8,7.35,3.99,5.24,4.31,4.72,5.08,4.04,5.02,5.02,3.56,5.84,3.7,3.87,5.16,4.18,5.89,3.38,4.53,3.3,4.22,4.53,3.63,4.34,4.32,5.54,4.51,5.91,6.15,4.02,6.77,5.05,6.74,6.51,4.83,4.6,3.66,4.76,5.66,7.5,5.4,4.26,3.5,3.63,6.03,7.36,4.71,6.18,5.74,6.99,6.76,5.82,4.35,6.97,6.42,6.23,5.17,4.69,3.92,5.79,6.35,5.25,4.3,3.72,4.95,4.73,6.75,6.81,4.33,4.01,7.36,7.37,5.83,5.84,5.6,4.1,4.3,4.94,3.73,4.24,6.29,6.78,6.76,6.43,6.07,6.63,7.46,4.83,3.83,5.25,7.16,7.39,4.58,7.28,6.8,6.53,5.87,5.83,5.28,3.1,4.47,3.8,5.57,5.42,5.48,4.81,3.93,3.73,5.82,3.72,4.69,4.78,5.39,4.41,4.21,3.89,3.61,6.16,5.67,4.44,3.67,4.37,3.62,3.52,3.83,3.66,6.0,4.98,6.11,3.63,4.08,5.99,3.83,5.34,3.67,3.7,3.28,4.6,4.53,4.83,4.64,3.36,4.32,4.23,4.92,5.07
01/13/2025,3.51,3.4,3.87,3.47,4.0,3.15,4.09,3.29,3.42,4.02,3.29,3.79,4.25,4.77,3.75,4.13,3.49,4.76,3.3,4.5,4.32,4.23,4.38,4.5,4.56,3.77,3.6,3.08,3.05,4.0,3.8,4.66,4.85,3.6,4.66,3.78,3.51,4.14,3.5,3.83,3.98,3.58,3.97,4.77,3.89,3.85,3.74,4.46,4.08,3.06,4.1,4.03,4.95,3.18,3.25,3.54,4.92,4.46,4.6,3.77,3.53,4.45,4.78,5.79,5.37,4.56,6.11,5.02,4.16,5.25,5.84,3.79,6.16,5.79,4.0,5.53,4.36,4.17,5.2,4.3,6.0,6.02,3.47,5.64,4.12,3.37,4.41,4.48,5.24,6.2,4.95,3.26,5.09,4.43,4.68,5.69,6.07,4.39,5.75,7.3,4.54,3.7,5.0,5.67,4.94,4.9,7.12,4.74,6.54,5.73,5.98,4.39,6.42,6.89,4.66,5.4,5.83,6.26,5.38,5.06,4.93,3.68,5.28,6.12,7.22,5.35,5.27,5.48,5.25,3.52,5.63,7.01,5.34,5.2,6.19,7.47,7.49,7.2,5.67,7.16,3.62,5.45,4.12,6.86,4.13,4.51,4.4,5.41,3.77,5.77,4.76,3.24,3.3,3.86,4.49,5.13,5.3,5.91,3.89,4.54,5.88,5.05,3.43,5.59,4.31,5.55,5.25,5.24,7.06,4.48,6.72,6.73,6.35,5.19,3.91,7.38,5.6,4.16,5.0,3.95,7.35,6.6,7.42,6.35,5.83,6.41,7.06,7.18,5.29,4.43,3.74,5.66,3.62,5.15,4.59,6.34,5.83,5.92,3.56,5.2,7.34,5.04,6.47,6.64,6.18,5.33,7.15,5.24,7.33,7.03,3.96,4.84,5.82,6.8,7.18,4.81,7.26,5.26,4.44,6.83,6.83,6.91,7.43,6.0,5.39,5.32,5.18,4.98,5.83,5.76,7.26,4.14,6.8,6.5,6.62,4.98,4.88,5.1,6.46,4.89,4.01,5.25,4.19,4.05,4.22,3.73,5.84,5.69,4.17,4.05,5.19,3.88,4.46,4.96,4.21,4.77,6.06,4.11,5.76,4.35,5.08,5.65,5.93,5.72,4.43,4.22,4.14,3.53,5.94,4.43,5.66,5.81,6.07,4.31,4.94,6.13,4.52,3.68,5.29,3.35,4.67,4.61,4.77,5.0,5.13,5.1,3.64,5.07
01/14/2025,3.51,3.36,3.09,3.28,4.12,3.66,3.36,3.98,4.61,3.01,3.75,3.29,3.55,3.8,4.1,3.47,3.31,4.71,4.15,4.85,3.47,4.16,4.69,4.05,3.5,3.51,4.68,3.85,3.95,4.67,4.22,4.56,4.84,4.9,3.42,3.89,3.87,3.17,4.64,2.97,4.13,4.48,3.81,4.43,3.66,3.15,3.57,4.45,4.75,4.03,3.15,3.72,3.76,3.68,3.35,2.99,4.2,4.9,3.86,3.79,5.31,3.32,4.41,5.74,4.19,3.6,3.67,5.92,4.0,3.49,4.36,6.04,4.74,4.93,3.8,4.57,3.32,3.66,5.17,4.59,5.55,4.22,5.68,4.94,3.97,6.09,4.73,3.29,5.96,5.66,4.25,4.22,6.0,4.97,3.65,4.41,6.43,6.26,5.24,5.47,5.94,4.9,4.23,5.37,6.67,5.11,5.4,6.09,5.84,3.87,5.14,5.75,5.51,4.27,7.3,4.34,7.14,5.86,4.17,3.81,7.1,6.22,7.2,3.55,4.79,4.82,5.88,3.85,6.08,6.99,6.08,5.24,4.31,5.77,6.3,5.33,7.17,4.79,4.47,3.51,6.99,4.06,4.66,7.14,3.63,3.41,6.18,4.35,5.64,5.47,5.39,5.14,4.78,5.17,5.81,6.14,5.13,5.68,4.78,5.45,3.95,5.45,3.42,4.94,4.3,3.6,3.55,3.46,3.96,5.83,6.31,4.99,3.7,4.58,6.84,5.38,4.45,7.39,7.15,6.15,6.9,4.49,6.31,5.56,5.03,5.8,5.62,5.22,4.81,3.56,5.32,5.37,7.0,4.88,6.88,4.39,3.47,5.06,4.06,6.16,5.55,5.13,4.55,3.65,5.01,7.3,4.03,6.82,5.83,7.32,4.42,7.26,5.31,6.1,4.58,7.2,4.44,5.88,6.43,5.86,5.13,3.78,4.07,4.6,6.19,7.36,3.81,5.75,3.53,5.94,5.53,3.48,6.62,4.72,3.9,4.67,4.97,6.41,5.4,7.04,5.74,4.53,3.7,4.25,5.46,3.71,5.52,4.42,3.48,5.36,5.32,5.38,5.2,4.67,3.83,5.84,5.33,5.61,3.46,3.45,5.43,4.96,3.88,4.9,4.38,3.32,6.0,4.6,4.2,5.86,3.67,4.34,4.06,5.2,5.44,3.74,4.9,5.24,6.21,5.57,4.71,5.23,3.61,5.35,3.48,3.34,5.32,4.36
01/15/2025,3.01,3.79,4.33,3.62,3.48,3.89,3.99,4.64,4.2,3.45,4.02,3.15,4.36,3.27,4.32,4.88,4.5,3.79,3.59,4.23,3.07,4.09,3.17,3.74,3.6,3.72,3.96,4.1,4.6,3.88,4.96,3.28,4.86,3.58,4.52,3.45,4.35,4.17,2.92,4.51,4.17,3.37,3.24,4.5,5.03,3.18,4.87,2.98,4.43,4.52,3.59,3.47,4.36,3.62,4.86,4.73,4.06,3.26,5.0,3.54,3.64,6.13,5.58,4.91,4.07,4.24,5.76,6.14,3.86,6.06,5.37,5.9,3.66,4.5,5.06,4.53,6.09,5.78,4.7,4.33,5.71,3.92,5.04,5.93,5.64,4.12,4.98,5.73,4.37,6.05,4.14,5.37,5.65,3.22,5.98,4.13,3.57,6.08,5.15,6.64,4.56,6.79,6.29,3.7,5.34,6.65,4.71,4.63,6.26,7.49,5.95,3.88,5.79,4.95,6.45,6.72,5.82,7.26,3.68,4.62,3.55,6.98,4.0,5.24,3.77,3.53,7.25,6.71,6.47,4.58,6.55,3.94,4.25,6.44,3.61,5.54,7.07,5.54,7.16,5.92,4.64,6.9,5.77,3.65,6.19,3.66,5.13,4.4,6.08,5.46,4.42,5.24,4.77,5.26,5.12,5.38,5.21,5.53,4.43,3.49,3.71,4.15,4.95,6.14,4.89,3.86,4.26,3.71,3.59,5.93,5.73,3.73,3.85,5.98,4.7,4.36,5.18,6.61,6.38,5.83,6.94,6.93,6.96,6.72,4.7,5.07,5.93,5.11,6.3,3.97,6.39,3.71,4.23,3.76,5.1,6.18,6.46,5.87,6.71,5.31,7.51,6.7,5.61,4.0,5.75,4.16,4.01,7.34,3.44,4.75,4.52,6.4,6.15,7.24,5.57,3.93,6.8,6.66,3.7,4.31,4.15,3.62,7.17,5.52,6.5,6.44,7.21,5.28,3.95,5.9,7.5,5.5,3.48,3.7,4.55,3.56,3.85,5.66,4.46,5.47,3.42,4.29,5.96,4.25,5.43,5.67,5.45,5.84,5.51,6.11,5.2,5.69,4.18,3.26,5.16,4.54,4.45,4.4,5.06,6.14,4.25,3.62,3.23,3.86,5.7,3.78,4.35,5.55,4.86,3.73,4.47,4.83,6.27,5.25,5.42,3.55,4.95,5.38,4.77,4.42,5.85,3.49,3.4,5.78,3.35,5.19,3.38,3.53
01/16/2025,3.94,3.54,3.04,4.39,3.92,4.68,4.84,4.09,3.79,3.7,3.84,4.61,4.9,3.84,3.77,4.59,3.31,4.56,3.71,3.83,4.75,4.78,4.94,3.13,4.48,3.86,3.91,4.46,3.72,3.31,4.46,3.06,2.92,3.3,3.67,3.76,3.75,3.91,4.92,4.03,4.23,3.86,3.67,3.05,3.43,4.39,3.08,3.51,4.31,2.9,4.5,4.85,4.69,4.41,4.73,4.64,4.65,4.33,4.89,4.39,3.74,6.26,3.56,5.33,6.04,4.43,5.53,5.39,4.13,5.16,6.02,3.77,3.83,4.43,3.96,5.54,5.29,5.15,6.14,4.44,6.08,4.73,4.65,4.37,5.82,5.04,3.66,5.63,5.37,4.68,4.51,3.9,3.89,6.04,5.53,4.28,3.77,6.26,5.77,4.1,6.58,4.07,6.61,4.4,6.47,3.89,5.8,3.56,6.14,3.78,6.22,6.84,5.98,7.08,7.34,5.7,5.04,3.89,3.76,5.37,5.36,6.79,4.03,4.89,5.76,6.91,7.33,6.2,7.41,6.67,6.66,5.61,4.97,6.74,6.26,6.75,7.22,5.51,5.44,6.03,3.71,4.83,7.44,6.42,5.29,4.07,3.9,3.44,6.11,4.28,5.91,3.97,4.32,4.26,4.41,5.12,5.15,4.46,5.48,3.89,3.36,5.02,4.78,3.59,3.73,3.7,4.48,3.28,5.84,3.63,4.78,3.96,6.78,7.52,6.49,6.82,4.06,6.48,7.32,7.18,4.39,4.52,4.87,7.49,7.31,5.53,6.61,5.38,4.77,5.25,5.77,3.85,5.37,4.99,5.34,6.16,7.56,3.85,7.19,7.16,7.48,6.38,5.65,6.43,6.27,4.85,6.69,5.32,6.82,5.54,6.72,5.55,5.02,7.32,6.03,7.19,4.0,5.01,3.66,6.99,5.12,3.86,5.8,4.08,6.04,7.13,4.11,3.55,6.86,6.0,5.38,4.84,4.06,5.37,5.04,4.62,7.0,5.27,7.01,5.13,5.82,5.46,3.91,3.29,4.63,5.34,3.98,4.95,4.24,5.04,4.56,3.49,4.97,3.44,5.37,4.32,5.33,5.55,4.36,4.57,5.02,4.4,3.27,5.92,4.16,3.53,4.78,3.72,6.17,3.56,4.21,6.06,4.07,3.51,5.9,4.09,5.36,5.65,4.93,5.59,6.19,3.88,5.31,4.51,5.14,3.95,4.07,5.05
01/17/2025,3.75,4.11,4.83,4.92,3.67,3.9,3.61,3.16,4.34,3.76,4.69,3.87,4.07,3.78,3.59,4.55,3.0,4.15,4.55,3.15,3.3,4.27,3.41,3.87,4.92,3.4,4.89,5.01,4.14,3.44,3.34,3.22,4.92,3.19,4.31,4.86,4.44,4.21,4.57,3.38,3.44,3.54,3.9,3.44,4.81,3.91,4.55,3.74,3.92,3.58,4.35,3.58,3.5,4.25,3.8,3.97,4.0,3.42,4.76,4.16,4.16,3.76,3.44,5.45,5.24,4.95,5.24,4.72,5.83,5.5,5.67,4.75,3.46,3.5,4.97,4.93,4.55,3.35,5.66,5.1,5.6,5.82,5.81,4.76,6.19,3.58,4.65,4.97,3.39,5.69,3.81,6.02,3.6,5.94,4.2,4.53,5.61,5.63,7.08,7.44,6.41,6.09,6.59,6.98,6.49,6.21,6.69,5.44,7.13,3.6,4.72,5.14,7.03,4.81,6.26,6.63,6.39,6.35,5.69,6.83,5.67,6.57,5.55,6.39,6.88,5.47,4.18,4.81,4.42,6.1,4.7,6.61,5.35,5.21,6.39,5.86,4.6,3.61,6.41,5.57,4.62,6.95,4.84,4.77,6.28,5.99,4.59,5.22,3.56,4.08,5.88,4.86,5.14,3.99,4.37,3.94,3.92,5.9,4.29,4.05,6.09,4.33,4.5,5.88,4.91,3.88,6.07,5.46,4.01,6.85,6.19,5.68,6.1,3.69,5.71,4.45,5.67,3.71,5.3,4.07,6.14,6.73,3.68,3.94,4.57,5.63,6.36,7.26,4.17,4.91,7.12,7.01,7.46,4.43,7.44,4.0,6.33,5.72,6.63,4.96,3.94,6.57,4.42,5.21,5.72,6.81,7.31,3.55,5.01,7.24,3.66,5.12,5.53,6.68,4.35,3.66,5.59,7.4,4.93,5.98,5.35,5.23,7.31,4.72,4.17,4.73,6.91,4.17,5.2,4.01,5.23,4.6,5.69,5.54,6.87,4.76,7.01,7.28,4.72,5.53,4.63,6.19,4.47,5.78,4.89,3.85,4.47,5.11,5.37,4.28,3.36,3.24,5.66,4.34,5.13,4.29,5.4,3.64,5.98,5.95,3.94,4.24,3.37,3.73,5.03,5.13,4.14,3.67,4.71,5.1,4.27,4.34,5.47,6.27,5.51,4.6,5.45,6.09,3.84,3.33,3.65,6.07,5.31,4.89,5.78,3.69,3.49,3.58
01/18/2025,4.74,4.0,3.67,4.8,4.33,3.31,4.29,4.74,3.49,4.73,3.09,4.37,5.05,3.56,4.98,3.8,4.49,3.54,3.52,4.47,4.32,4.34,4.47,3.72,4.78,3.4,3.97,4.52,4.88,4.29,4.93,3.22,3.99,4.92,4.53,3.15,3.68,4.31,3.65,3.37,4.84,4.62,4.08,3.92,3.33,3.51,4.07,5.0,4.37,3.06,4.78,3.58,4.01,4.39,3.95,4.83,3.97,3.34,3.82,4.95,3.82,5.45,4.01,5.64,5.06,3.45,5.4,5.78,6.23,3.23,5.58,4.39,5.99,3.42,5.49,6.0,5.31,4.33,5.15,4.01,3.8,3.75,4.05,4.75,6.03,4.52,5.22,4.61,6.08,5.61,5.61,4.69,5.33,3.75,5.92,4.88,5.98,5.9,6.99,5.84,3.58,4.88,5.39,7.45,6.86,4.67,3.87,6.25,7.37,4.39,4.6,5.91,4.86,3.98,6.14,6.12,5.44,6.71,5.43,7.16,4.93,4.62,6.12,6.76,6.06,4.48,5.01,5.77,6.66,5.85,6.66,5.21,4.05,4.65,4.57,4.95,6.44,4.65,4.49,6.66,7.02,4.46,5.86,5.65,4.3,3.45,3.6,4.56,5.72,3.45,4.58,5.35,4.42,4.3,5.18,4.61,4.5,6.09,3.76,4.57,4.03,3.34,3.34,5.09,4.99,3.47,5.64,3.46,4.61,6.15,6.06,5.31,6.32,4.71,6.6,3.96,5.13,3.74,4.85,6.26,7.4,5.57,3.82,6.23,5.68,4.85,3.71,4.43,4.24,5.91,6.24,6.39,7.53,7.07,5.8,6.2,6.78,3.86,4.03,6.7,4.82,4.89,6.86,6.72,5.91,7.49,6.61,4.9,7.35,5.26,3.79,6.8,4.3,5.66,5.16,4.96,3.57,4.07,7.28,4.04,5.93,5.25,5.46,4.42,3.6,4.01,5.42,4.99,7.2,5.36,7.26,3.61,6.06,4.52,3.96,7.11,7.38,5.93,6.09,5.44,5.44,6.13,4.06,3.72,3.95,4.54,5.88,3.49,5.92,5.06,4.51,4.45,4.57,5.68,5.93,3.79,3.61,4.88,5.37,4.97,4.22,4.42,4.88,5.64,4.52,5.63,5.01,4.93,4.53,5.81,3.42,3.73,3.73,3.63,3.45,4.9,3.35,3.9,5.45,4.63,5.38,5.01,5.36,6.11,4.97,3.64,5.4,5.82
01/19/2025,3.25,4.33,3.61,4.69,3.94,4.51,3.55,3.56,3.3,4.09,3.64,3.77,4.64,3.29,3.17,3.75,3.19,3.72,3.55,4.12,3.67,3.25,3.51,3.86,3.37,3.76,4.1,4.16,4.57,3.07,3.92,5.0,4.79,4.72,3.25,3.45,4.28,3.13,4.66,4.88,4.66,3.96,4.08,4.61,3.29,3.95,3.52,4.18,3.36,3.12,3.57,4.22,2.97,4.8,4.92,4.27,3.8,4.89,3.77,3.31,5.49,4.28,5.81,6.03,5.46,6.28,4.47,5.5,5.77,4.74,5.05,5.82,4.13,3.92,4.52,5.31,5.75,4.95,4.17,4.39,5.3,4.46,5.37,4.53,6.02,3.71,5.21,5.6,4.46,3.45,4.14,4.14,4.33,4.36,5.72,4.98,6.07,6.66,6.23,6.09,4.25,3.95,7.03,3.75,4.18,6.03,6.55,4.54,4.2,6.75,5.76,7.35,5.37,5.69,6.94,5.56,6.58,6.83,3.65,3.59,7.09,6.64,3.73,6.86,4.11,6.27,3.95,3.96,4.07,4.27,3.63,5.28,7.04,5.35,6.34,4.72,6.73,3.52,6.67,5.24,6.25,5.47,5.48,5.23,5.29,3.56,5.98,4.77,3.52,3.62,4.49,4.01,4.63,4.66,4.75,5.95,4.19,3.39,5.33,3.21,5.12,4.81,4.91,5.99,3.33,6.15,5.33,4.26,6.14,7.14,5.01,6.1,3.81,5.16,4.74,5.4,7.45,4.65,6.87,4.84,7.31,3.6,5.32,3.49,4.76,4.57,4.2,5.4,5.65,6.04,7.33,6.91,4.37,6.93,6.66,6.95,3.96,4.06,4.02,5.58,5.72,5.89,4.26,6.35,4.39,6.28,6.23,6.34,5.32,4.88,5.28,4.44,5.94,3.75,4.01,5.71,6.91,5.26,4.45,4.9,4.17,6.16,7.2,3.98,7.19,5.69,6.06,3.82,3.6,4.55,7.4,6.27,6.5,4.19,6.25,5.68,5.88,6.24,4.42,6.58,4.0,5.34,5.29,3.71,4.37,6.17,3.63,4.65,4.92,3.51,3.59,3.94,6.2,5.74,4.38,3.9,5.41,4.35,4.17,5.6,3.54,5.26,4.44,4.71,5.95,4.82,3.47,5.43,4.28,5.99,5.98,5.88,6.25,5.02,3.57,5.79,3.27,5.09,4.6,5.82,4.59,4.67,5.27,5.89,3.72,3.81,6.14,5.45
01/20/2025,2.96,4.91,3.07,4.9,4.07,4.79,3.53,3.77,4.22,4.58,4.48,3.69,3.37,3.21,4.49,4.56,4.1,3.22,3.63,4.15,4.16,3.68,3.64,4.33,4.2,4.61,3.46,4.96,4.64,3.57,4.32,4.37,4.87,3.24,3.31,4.26,3.14,3.71,4.18,3.69,2.94,3.45,3.13,3.36,3.48,3.07,5.0,3.18,4.29,4.52,4.69,3.78,4.75,3.07,3.99,4.33,3.57,3.15,3.32,3.56,4.67,5.36,5.01,4.49,3.99,5.23,4.04,4.9,4.63,6.05,5.83,5.22,4.63,4.88,5.19,4.96,3.59,4.22,6.06,3.69,4.73,4.45,5.49,3.49,5.61,6.02,6.23,3.98,4.19,4.12,3.3,5.76,5.84,4.91,6.21,6.23,3.54,6.76,7.33,5.89,4.39,4.9,5.09,4.48,3.55,7.17,5.4,7.06,6.95,4.41,4.6,6.43,6.44,5.24,6.45,3.66,4.92,6.6,5.63,5.37,3.73,6.26,6.95,6.43,3.83,6.9,6.48,4.88,4.48,4.73,4.3,6.56,6.13,4.78,4.31,7.01,4.82,6.5,3.74,3.88,6.46,5.81,3.99,6.05,3.7,3.74,4.97,4.52,5.98,4.14,6.28,3.65,4.5,5.77,3.75,5.47,3.28,5.2,6.17,6.14,5.87,3.96,5.86,3.38,4.88,3.92,3.4,6.02,6.09,4.6,3.72,5.76,5.42,6.23,4.14,6.08,4.57,4.35,5.46,4.67,6.42,6.59,4.23,6.59,7.21,7.22,3.62,3.59,6.93,3.72,5.57,6.01,5.76,5.16,5.73,6.3,6.67,6.77,4.68,4.78,4.84,6.02,4.18,7.06,5.67,7.52,4.17,7.11,4.04,3.65,3.92,4.14,6.06,5.37,6.73,6.26,6.67,5.64,4.13,6.31,5.49,5.29,6.9,4.29,3.54,5.5,4.86,4.03,3.9,3.94,5.22,5.11,5.08,4.86,7.07,6.23,7.2,4.88,4.68,5.04,5.26,6.04,4.12,6.09,3.42,3.23,4.72,5.04,3.26,3.95,4.69,4.95,5.65,3.37,5.44,4.88,3.64,4.89,3.96,4.37,4.3,4.87,4.15,3.8,4.42,4.95,4.62,5.94,5.67,3.54,5.31,4.99,4.73,5.03,3.79,3.76,3.86,3.68,4.62,5.52,4.54,5.82,5.56,4.61,3.41,5.4,3.29,5.34
01/21/2025,4.62,3.31,3.87,4.96,3.8,3.91,4.39,3.96,4.76,4.34,4.03,3.07,3.61,4.92,3.38,4.03,4.09,3.6,3.84,3.55,3.93,3.87,3.59,3.27,3.22,4.8,4.3,3.77,3.9,4.92,3.25,4.27,3.49,3.68,3.18,3.09,3.25,3.48,4.21,3.58,3.5,4.77,4.49,4.69,3.65,3.98,3.93,3.33,4.74,3.79,4.28,4.93,3.18,4.56,3.0,3.09,4.56,4.12,4.81,4.56,6.05,5.41,3.6,3.91,4.44,4.58,5.89,4.3,3.58,5.21,4.02,4.86,5.45,5.3,3.72,6.19,3.57,5.3,4.61,4.9,5.14,4.41,5.0,5.43,4.28,5.6,4.05,5.01,5.85,5.46,3.96,3.61,3.54,4.95,6.29,4.75,5.51,7.47,6.98,6.87,4.46,5.84,5.08,7.08,6.72,4.18,6.81,4.12,7.32,3.63,4.44,5.02,4.07,3.96,5.39,5.66,4.14,6.85,7.46,5.13,4.75,3.75,6.26,3.48,7.3,6.11,4.78,6.67,5.5,5.22,5.52,6.09,7.36,4.67,3.98,5.64,4.98,5.98,6.25,6.24,4.4,5.38,4.24,5.04,5.07,5.52,3.76,3.43,5.73,3.72,5.73,3.9,5.38,4.64,5.68,6.21,5.69,4.53,5.06,3.92,3.41,5.52,5.56,5.34,5.12,4.65,4.81,3.45,5.54,6.52,5.01,5.26,7.46,4.09,4.81,4.62,5.38,3.52,6.26,5.52,4.33,4.37,7.24,7.26,6.1,6.54,6.7,4.15,5.24,3.9,5.49,7.16,3.61,3.77,6.43,3.68,6.16,3.97,4.29,7.27,3.58,5.36,5.05,3.91,5.92,5.24,6.18,4.25,4.35,7.01,4.4,3.6,4.41,3.65,6.23,6.64,7.02,6.72,7.35,4.69,4.0,7.22,6.22,7.12,6.99,5.8,6.3,6.0,5.38,5.42,4.07,5.61,7.42,5.47,4.1,5.39,7.07,3.85,4.74,3.98,3.5,4.9,5.15,6.19,5.55,3.61,4.12,5.68,5.99,4.76,4.03,3.79,5.48,5.68,3.83,5.65,5.56,5.74,5.85,5.02,5.49,4.32,4.77,4.34,5.77,5.9,5.58,5.14,4.83,4.91,5.94,5.49,4.09,4.59,6.08,4.09,3.53,5.56,4.94,6.2,5.36,4.38,4.72,4.66,4.52,4.28,3.78,4.75
