Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/18/2025,0.45,0.74,0.53,0.52,0.51,0.64,0.55,0.58,0.66,0.79,0.62,0.72,0.53,0.34,0.53,0.24,0.36,0.82,0.74,0.66,0.46,0.61,0.29,0.41,0.45,0.13,0.42,0.49,0.23,0.51,0.37,0.72,0.48,0.27,0.51,0.58,0.34,0.42,0.53,0.32,0.36,0.6,0.12,0.74,0.34,0.63,0.6,0.31,0.62,0.69,0.61,0.5,0.78,0.52,0.46,0.48,0.35,0.55,0.6,0.58,2.83,1.96,2.34,2.72,2.3,1.93,2.31,1.93,2.54,2.08,1.88,2.17,2.15,2.07,2.53,2.25,2.15,2.5,2.51,2.64,1.67,2.08,2.04,2.49,2.39,2.11,2.26,2.55,2.39,2.23,2.21,2.42,2.44,2.22,2.4,2.63,4.22,3.74,4.77,4.58,3.88,3.5,4.57,3.7,4.8,4.31,4.91,4.48,3.71,4.19,4.11,8.56,3.99,3.63,4.18,4.59,4.73,3.75,3.56,3.51,4.17,4.27,3.49,4.33,3.9,4.19,3.78,4.05,3.88,3.66,3.65,3.61,3.45,4.25,4.3,3.54,4.61,4.11,4.5,4.22,3.79,3.35,4.89,4.39,2.48,2.63,2.28,2.57,2.15,2.66,2.0,2.21,2.26,1.98,1.79,2.65,2.67,2.63,2.37,2.21,2.4,2.41,2.68,2.35,1.9,2.27,2.04,2.35,4.69,4.09,4.36,4.53,4.35,3.41,4.05,4.63,3.64,4.58,4.31,3.52,3.69,3.79,3.7,3.48,4.02,3.86,4.64,4.04,3.72,3.6,3.63,9.55,4.48,3.78,4.34,3.99,3.98,3.95,3.84,4.29,3.54,3.65,4.23,4.59,3.53,4.54,4.04,4.57,4.17,4.34,4.01,4.14,4.43,3.44,3.56,3.74,4.11,4.5,4.36,4.0,4.07,3.51,4.15,4.68,3.95,3.61,4.14,3.65,3.95,3.61,3.5,3.71,4.16,3.6,3.56,3.88,4.82,3.53,4.45,3.95,2.23,2.29,2.34,1.84,1.96,2.48,1.88,2.29,2.66,2.31,2.21,2.23,2.51,2.64,2.36,2.19,2.13,1.93,2.5,2.01,2.07,2.74,2.62,1.86,2.53,2.1,2.62,2.5,2.09,2.2,2.13,2.7,2.19,2.51,2.38,2.37,2.53,2.61,2.04,2.47,2.21,2.29,2.46,2.38,2.04,2.52,2.56,2.49
02/19/2025,0.79,0.51,0.65,0.62,0.74,0.79,0.54,0.86,0.56,0.7,0.57,0.64,0.95,0.8,0.78,0.9,0.81,0.72,0.44,0.74,0.79,0.52,0.41,0.73,0.69,0.88,0.84,0.54,0.6,0.63,1.11,0.85,0.86,0.79,0.83,0.84,0.77,0.53,0.64,0.88,0.78,0.66,0.45,0.52,0.58,0.68,0.68,1.01,0.68,0.83,0.97,0.97,0.65,1.01,0.96,0.79,0.68,0.51,0.48,0.98,3.6,3.17,3.64,2.8,3.79,3.69,3.71,3.64,3.34,3.71,3.29,3.08,3.6,3.67,3.67,3.46,3.45,3.1,3.5,3.88,3.34,2.95,3.56,3.75,2.78,3.23,2.92,3.88,2.97,3.31,3.28,3.68,3.46,3.37,3.09,2.73,5.56,5.45,4.82,6.36,5.56,5.15,6.57,6.28,6.03,4.95,6.29,6.45,5.0,5.48,11.21,5.24,6.14,5.74,5.8,5.6,6.7,5.17,5.18,4.99,6.11,5.68,6.05,5.77,6.37,6.08,6.62,6.3,6.39,5.74,5.89,5.9,6.56,5.8,5.34,6.75,6.18,5.3,5.05,6.33,6.21,4.87,5.62,5.41,2.75,3.69,3.57,2.92,2.96,3.22,3.63,3.14,2.98,3.62,3.71,3.17,3.6,2.69,3.5,3.42,3.69,2.62,3.52,3.58,3.72,3.89,3.42,3.56,4.85,5.79,6.58,5.04,5.93,6.33,5.96,5.68,5.76,5.92,4.99,5.66,5.77,5.48,6.23,6.26,5.85,6.7,6.51,5.09,5.18,6.4,5.6,6.6,5.79,6.08,6.02,5.21,5.29,5.67,6.6,5.5,4.97,4.89,6.35,6.27,5.07,6.39,4.87,5.57,6.87,5.84,5.52,5.22,5.06,6.47,5.56,5.79,6.59,6.28,6.19,6.34,5.74,6.07,6.18,6.26,6.36,5.09,6.49,6.29,6.45,4.94,5.71,5.32,5.12,6.28,4.82,5.86,5.07,5.73,5.81,4.86,2.61,3.5,3.01,3.4,2.8,3.69,3.3,2.97,3.62,3.59,3.3,3.7,3.5,2.77,3.65,3.78,3.42,3.61,3.75,2.76,3.22,3.3,2.85,3.89,3.02,3.85,3.38,3.66,3.26,3.29,3.68,3.33,3.2,3.02,2.9,3.73,3.69,3.27,3.55,3.72,3.58,3.14,3.49,2.83,2.79,2.81,2.95,3.02
02/20/2025,0.96,1.02,1.07,0.67,0.8,0.7,0.95,0.98,1.22,1.1,0.61,0.62,1.06,0.73,1.26,0.76,1.26,0.78,0.97,1.36,4.81,0.91,0.85,1.07,0.73,0.87,0.76,1.27,1.44,0.89,0.78,1.01,1.14,1.32,1.17,0.92,1.15,1.26,1.07,1.15,1.35,1.08,1.3,1.03,1.27,0.76,1.06,1.3,1.13,0.95,0.99,1.16,0.82,0.82,1.13,0.96,1.14,1.06,1.26,0.98,4.96,4.46,4.17,5.4,5.18,4.94,4.02,4.31,4.85,5.19,5.13,4.71,3.96,4.62,3.89,5.48,4.93,5.08,3.9,4.15,4.61,6.33,5.58,4.23,3.91,4.0,5.1,5.49,4.09,4.7,5.19,4.31,4.1,4.37,5.82,4.23,8.15,8.07,7.39,8.15,8.63,8.75,9.63,7.22,7.56,8.84,9.26,8.67,8.55,7.67,9.65,9.05,7.06,8.42,9.45,13.61,8.98,9.02,9.41,7.6,7.77,9.32,8.84,7.69,8.58,9.23,8.08,8.23,6.96,9.77,8.82,9.54,8.83,9.28,7.36,8.45,7.22,7.39,7.1,7.35,8.83,9.01,9.47,7.43,4.76,4.44,4.3,4.48,4.43,4.21,5.51,4.15,5.16,4.81,4.52,4.9,4.02,5.5,5.4,5.3,4.86,5.38,5.28,4.18,5.26,5.04,4.8,5.49,9.47,8.86,9.26,7.79,8.97,7.6,7.4,9.58,9.25,7.47,8.81,7.12,8.62,9.16,9.18,7.38,8.66,7.71,7.61,9.68,8.08,7.68,7.28,8.49,7.33,8.31,8.72,7.83,7.41,8.57,7.54,7.3,8.28,8.8,7.72,7.02,9.09,7.44,8.78,7.3,7.05,6.94,8.04,8.89,7.27,7.06,8.39,8.26,7.11,8.76,8.55,8.26,7.77,9.75,6.96,8.67,7.55,8.11,8.01,8.71,8.31,7.68,7.78,7.59,7.7,7.71,9.78,9.48,7.21,7.23,7.17,8.55,4.33,4.56,4.33,5.7,5.06,3.84,4.1,4.34,5.26,4.74,3.82,5.44,4.67,5.03,4.85,4.04,4.51,5.26,4.29,3.85,3.72,5.12,4.13,5.09,4.54,3.98,3.95,4.69,3.85,4.85,4.65,5.62,4.41,5.48,4.31,4.92,5.42,5.39,4.6,5.05,5.62,5.55,4.83,5.03,4.37,4.25,4.26,5.15
02/21/2025,0.5,0.47,0.69,0.49,0.59,0.38,0.61,0.39,0.72,0.56,0.55,0.5,0.48,0.56,0.75,0.48,0.29,0.53,0.53,0.7,0.64,0.82,0.77,0.78,0.39,0.26,0.72,0.49,0.83,0.72,0.62,0.55,0.44,0.72,0.69,0.5,0.69,0.73,0.51,0.53,0.69,0.67,0.46,0.64,0.68,0.43,0.52,0.58,0.66,0.61,0.55,0.47,0.47,0.74,0.52,0.81,0.44,2.87,0.65,0.31,2.53,2.13,3.01,2.33,2.64,2.83,2.57,2.47,2.98,2.44,2.4,2.88,2.76,2.72,2.69,3.0,2.32,2.63,2.86,2.37,2.94,2.27,2.67,2.65,2.77,2.75,2.56,2.36,2.41,2.61,3.19,2.7,2.32,2.69,1.99,2.55,4.9,4.78,4.78,4.41,4.56,4.42,4.72,4.25,5.53,5.0,4.57,4.36,3.87,4.76,4.82,4.99,3.96,4.24,5.39,4.87,4.75,5.04,4.15,4.26,4.91,5.13,4.17,5.02,4.31,3.82,4.7,4.77,3.7,3.95,3.72,4.39,4.35,4.54,5.01,3.92,4.73,4.98,4.17,3.78,4.32,4.76,4.98,3.75,2.48,2.48,2.36,2.92,2.16,2.84,3.11,2.51,2.93,2.58,2.36,2.55,3.13,2.91,2.68,2.95,3.03,2.78,2.63,2.88,2.65,2.33,2.35,3.18,5.19,5.16,4.58,5.0,4.06,5.11,5.03,4.12,4.9,4.17,3.9,4.53,4.62,4.45,5.3,4.12,4.95,3.98,4.09,4.2,5.13,5.21,5.06,4.35,5.26,5.37,5.16,3.9,5.4,5.32,5.06,4.79,5.32,5.1,5.42,4.66,4.37,4.29,4.79,5.24,4.81,4.21,3.98,5.39,3.98,4.97,4.19,4.89,5.11,4.89,4.06,8.58,4.93,4.03,4.16,3.87,5.34,4.27,4.36,5.23,4.6,4.4,4.01,3.97,4.83,5.27,3.84,5.35,4.26,4.66,4.42,4.93,2.5,2.74,2.71,2.7,2.25,2.89,2.98,2.84,2.69,2.83,2.29,2.56,2.71,2.28,2.27,2.73,2.59,3.09,2.99,2.36,2.45,2.15,2.69,2.2,2.22,2.99,2.29,3.25,2.84,2.47,2.43,2.45,2.61,2.86,2.74,2.02,2.47,2.34,2.73,2.8,3.02,2.14,2.9,2.52,2.68,2.34,2.97,2.32
02/22/2025,0.53,0.79,0.85,0.76,0.67,0.75,0.55,0.66,0.41,0.75,0.7,0.55,0.66,0.66,0.67,0.6,0.57,0.84,0.9,0.44,0.82,0.7,1.09,0.77,0.58,0.89,0.64,0.71,0.78,0.83,0.98,0.54,0.46,0.68,0.77,0.46,0.51,0.68,0.58,0.65,0.74,0.53,0.85,0.52,0.54,0.58,0.74,0.6,0.71,0.81,0.77,0.96,0.9,0.86,0.89,0.84,0.82,0.54,0.53,0.88,3.16,2.85,3.49,3.03,2.61,2.9,2.65,3.21,3.41,2.87,3.51,3.33,3.52,3.59,3.41,3.22,2.76,3.23,2.71,2.73,3.1,2.81,2.86,3.39,3.07,2.51,2.93,2.55,3.24,3.1,2.67,3.19,2.8,3.24,2.56,2.78,4.99,5.03,5.08,5.96,4.72,5.44,5.65,5.39,4.87,4.89,6.18,6.17,6.37,6.29,5.67,5.72,5.37,5.15,5.93,4.61,6.03,6.0,5.86,5.96,4.63,5.88,5.72,5.46,5.02,6.42,4.57,6.24,4.46,5.33,4.93,5.17,5.39,5.21,5.19,5.76,6.38,5.88,5.74,5.14,5.72,4.44,5.17,6.13,2.95,3.5,3.13,3.18,2.71,3.41,3.17,2.64,2.83,2.9,2.47,3.34,3.45,2.67,3.55,2.84,2.92,2.63,2.93,3.37,3.34,2.61,2.87,2.46,5.15,4.99,5.87,4.48,5.06,4.69,4.6,4.66,4.61,5.95,5.36,4.78,4.73,5.53,5.56,5.42,6.15,4.82,5.27,6.08,4.84,6.0,4.73,4.79,5.11,5.08,4.44,6.08,6.04,4.79,4.87,6.12,5.79,4.49,5.97,5.05,6.2,5.11,4.95,5.28,6.05,4.75,5.38,6.1,4.59,5.36,5.68,4.71,4.99,4.94,5.92,5.63,4.73,5.14,4.65,4.95,4.76,5.63,6.24,5.93,6.15,5.53,5.35,5.74,5.9,4.99,5.27,5.36,5.01,6.0,5.95,4.86,2.47,3.25,3.37,3.18,3.44,2.97,2.76,2.86,3.29,3.32,2.9,3.69,3.41,3.3,2.75,2.9,2.64,2.59,3.06,3.7,2.78,3.39,2.89,3.39,3.46,3.46,3.38,3.0,2.87,3.54,3.55,3.36,3.54,3.04,3.56,2.58,2.93,2.68,3.37,2.98,3.51,3.48,3.46,3.67,3.39,3.17,2.54,3.4
02/23/2025,1.09,0.98,3.52,0.91,0.7,1.08,1.27,0.72,0.75,0.87,1.07,1.04,0.87,1.07,0.89,1.08,0.57,0.69,0.85,1.19,0.75,0.88,0.76,0.8,1.15,0.84,0.54,0.71,0.89,1.03,0.85,0.97,1.0,0.86,0.89,0.99,1.04,0.71,0.95,1.11,1.08,1.0,1.17,1.05,0.8,0.95,0.67,1.06,0.95,0.71,0.79,0.7,0.61,0.72,0.81,0.98,0.97,0.65,1.09,1.09,4.39,4.4,4.19,3.87,3.43,3.79,3.65,4.53,3.2,4.07,3.43,3.74,4.17,3.45,4.12,3.58,3.45,3.92,3.87,4.63,3.61,4.56,4.42,4.24,3.67,3.35,4.01,3.9,4.61,3.79,4.59,3.95,3.37,4.57,3.24,4.17,7.49,6.5,8.23,5.89,7.75,7.11,7.26,6.64,6.92,7.84,8.05,6.09,7.35,6.69,6.18,7.16,6.47,6.03,7.65,6.89,5.85,6.69,5.86,7.32,7.42,6.92,6.38,6.63,5.91,6.76,7.11,6.41,7.62,7.9,6.29,7.29,8.2,7.59,5.81,7.7,6.41,6.28,7.8,5.96,6.16,6.05,11.9,6.43,3.88,4.78,4.62,3.34,4.15,3.21,4.15,3.28,3.83,4.05,4.37,4.05,4.45,3.53,4.28,3.66,4.64,4.38,3.68,3.21,4.57,3.76,4.55,4.65,6.48,6.94,7.22,7.47,7.74,7.22,7.0,8.11,6.89,7.92,7.53,6.4,7.47,7.63,6.85,6.92,5.94,6.03,7.95,6.79,7.06,7.45,6.82,7.23,5.85,6.48,6.24,7.5,5.94,6.27,5.78,7.61,7.12,6.99,7.45,7.54,6.36,7.78,7.44,5.88,6.08,7.52,6.44,7.95,7.11,7.6,7.32,7.08,5.72,6.73,6.01,6.11,6.32,6.72,7.64,6.45,7.21,8.08,6.15,7.03,7.22,5.98,6.13,7.08,6.16,7.59,6.26,7.14,6.69,7.3,7.65,6.04,3.97,4.42,4.49,4.1,4.61,3.43,3.25,3.92,4.08,3.52,3.99,4.43,4.18,4.21,3.64,4.29,4.32,3.64,3.33,4.18,4.2,4.16,3.84,3.6,3.61,2.93,4.03,4.29,4.27,3.28,3.83,4.13,3.87,4.06,4.09,3.48,3.28,3.76,3.63,4.37,4.41,3.98,3.56,4.38,4.12,3.87,4.05,3.6
02/24/2025,0.38,0.64,0.61,0.82,0.53,0.4,0.5,0.55,0.5,0.53,0.32,0.49,0.54,0.72,0.75,0.55,0.39,0.38,0.67,0.61,0.8,0.57,0.48,0.51,0.49,0.48,0.74,0.33,0.73,0.55,0.73,0.68,0.54,0.29,0.38,0.44,0.52,0.61,0.41,0.47,0.59,0.58,0.26,0.77,0.55,0.5,0.62,0.62,0.62,0.45,0.58,0.36,0.74,0.61,0.66,0.62,0.48,0.3,0.8,0.41,2.92,2.62,2.15,2.67,2.48,2.48,2.74,2.6,2.1,2.88,3.09,2.34,2.18,2.14,2.55,2.83,2.34,2.52,2.48,2.72,2.59,2.86,2.48,2.46,2.15,2.17,2.23,2.03,2.46,2.71,2.21,2.37,2.69,2.17,2.91,2.28,4.77,3.73,4.86,4.62,4.53,5.11,5.15,4.22,4.56,4.3,5.13,4.92,5.03,4.09,4.58,8.33,5.07,3.81,4.98,3.75,4.84,4.63,4.19,5.13,4.1,4.83,4.1,4.43,4.51,4.7,3.77,5.01,4.36,4.87,4.18,3.79,4.05,3.72,5.0,4.7,3.89,4.34,5.08,3.64,4.17,4.87,5.23,4.57,2.67,2.68,2.4,2.6,2.84,2.51,3.15,2.17,2.18,2.75,2.4,2.71,2.85,2.67,2.43,2.33,2.6,2.29,2.42,2.89,2.09,2.32,2.84,2.45,3.89,4.81,4.96,4.19,4.0,4.78,4.21,7.87,5.12,3.89,3.67,4.11,4.78,4.63,4.51,4.75,3.9,4.98,4.22,4.7,4.33,4.98,3.68,4.97,3.95,4.52,4.05,4.93,4.51,4.54,3.86,4.48,3.97,4.53,5.12,4.69,4.43,4.68,4.06,5.14,4.79,4.98,4.24,3.83,3.95,4.2,4.97,4.7,4.85,4.08,3.74,3.91,5.19,3.82,3.78,4.56,4.56,3.79,4.39,4.11,4.48,5.08,4.52,4.25,4.74,4.07,4.64,4.66,7.38,4.61,4.96,4.71,2.69,2.21,2.71,2.37,2.22,2.62,2.67,2.47,2.47,2.3,2.66,2.28,2.79,2.52,2.12,2.34,3.09,2.58,2.23,2.41,2.68,2.87,2.19,2.36,2.5,2.11,2.54,2.03,2.24,2.74,2.82,3.01,2.1,2.35,2.71,2.11,2.19,2.35,2.51,2.34,1.97,2.53,2.33,2.67,2.83,2.41,2.34,2.77
02/25/2025,2.35,2.5,2.56,2.6,2.07,1.63,2.27,2.46,2.42,1.83,2.25,1.55,1.82,2.07,1.22,1.39,2.36,2.04,2.71,1.72,2.14,2.36,1.55,1.53,1.85,2.47,2.55,2.48,2.39,2.24,2.62,2.16,1.65,2.18,2.41,1.85,2.91,2.42,2.25,1.58,2.46,2.43,2.61,2.46,1.9,1.31,2.31,1.86,1.91,2.15,2.16,2.52,1.78,1.54,2.42,2.07,2.29,1.52,1.42,2.59,8.76,9.59,9.49,10.02,9.33,10.81,10.26,7.81,8.65,8.95,9.03,9.13,8.69,8.35,9.55,8.59,8.78,9.68,7.77,9.02,9.85,8.53,9.92,10.23,7.92,10.59,8.78,8.02,8.9,8.37,10.36,10.04,8.27,10.09,10.23,7.81,13.54,16.26,17.14,13.81,17.72,16.44,16.66,16.18,14.61,17.55,15.91,16.17,17.42,16.38,17.91,17.03,16.04,18.34,16.33,14.89,15.48,15.31,17.58,14.25,15.87,16.94,18.55,15.39,17.23,14.21,15.84,14.66,16.18,15.02,17.43,17.56,15.58,17.19,14.12,15.66,14.29,17.99,14.02,17.98,18.16,14.24,18.72,18.8,8.43,8.73,9.79,7.8,8.82,10.06,8.69,9.24,9.13,7.54,8.95,8.14,8.68,8.88,8.14,9.4,9.85,9.15,8.1,7.71,8.59,8.29,7.79,10.51,16.89,16.64,14.23,17.76,17.71,14.89,14.86,15.26,14.87,14.01,17.67,17.06,18.67,14.69,13.73,17.2,17.9,15.82,16.45,17.1,16.34,16.63,18.0,17.84,13.58,15.41,17.52,16.01,18.37,18.67,16.99,14.94,14.05,16.23,14.52,17.54,14.55,18.26,15.71,14.79,17.73,16.7,16.39,16.76,14.71,15.81,17.0,14.72,14.28,14.65,13.71,14.63,15.34,18.67,16.23,18.55,17.4,15.38,17.03,17.7,17.3,16.65,18.65,14.54,16.0,15.33,15.97,17.89,13.72,16.2,15.96,18.15,8.71,9.24,10.39,10.75,9.19,8.86,8.61,8.97,8.66,7.98,10.28,10.34,8.8,9.83,9.23,7.53,8.21,10.37,8.73,9.9,7.96,7.35,7.57,8.02,7.71,10.26,9.87,9.73,10.13,10.51,10.48,7.82,7.55,8.4,9.37,9.36,7.86,10.69,10.44,8.56,7.92,9.81,9.03,9.55,10.04,10.24,10.66,9.17
02/26/2025,3.09,2.25,2.72,1.88,2.03,2.35,2.11,2.78,3.03,2.26,2.2,1.94,3.26,2.41,2.46,2.13,2.65,3.12,3.15,2.27,2.77,3.29,1.97,2.79,2.1,2.83,2.32,2.39,2.77,2.79,2.06,3.16,3.31,2.05,2.49,1.97,3.21,2.1,2.23,2.15,2.08,2.29,1.9,2.19,3.41,3.25,3.28,2.37,1.83,3.12,2.31,3.11,2.38,2.2,2.51,2.87,2.04,2.68,3.35,2.34,12.29,13.25,11.5,9.55,10.99,10.98,12.69,11.32,12.1,11.64,12.89,9.61,11.83,10.69,12.05,10.14,10.11,12.33,11.68,12.74,11.1,13.55,12.23,10.86,11.41,12.22,11.76,11.73,11.98,11.86,10.28,11.22,10.04,11.43,13.27,13.63,22.73,22.56,20.32,18.92,22.13,23.52,17.29,21.28,22.8,21.72,20.27,23.98,23.17,18.27,21.16,18.99,19.51,19.6,22.15,17.39,19.35,21.79,18.95,19.25,17.07,22.6,22.48,17.52,20.17,23.04,18.55,18.41,19.79,19.13,20.45,20.27,19.81,21.55,23.12,20.76,23.44,18.83,20.29,20.61,17.8,17.61,19.49,23.85,10.03,13.13,10.55,13.45,13.07,13.65,10.76,10.55,13.38,11.01,12.33,12.79,10.07,9.33,11.86,12.36,10.04,10.24,10.72,10.23,13.57,13.31,12.51,11.4,23.54,23.5,21.29,22.93,21.52,17.25,20.28,17.52,20.13,20.48,18.35,23.16,21.98,21.46,21.8,20.07,20.19,19.25,18.0,18.25,18.95,19.8,19.33,22.32,17.76,23.6,22.77,22.25,20.96,17.62,23.41,17.69,23.03,17.46,21.97,18.72,22.12,23.59,22.64,19.86,19.27,18.85,23.11,21.15,20.92,21.73,22.55,23.77,21.31,18.69,19.04,22.14,23.46,22.2,19.86,19.39,17.67,18.68,22.0,17.48,21.11,23.25,23.45,23.56,24.16,23.64,20.17,20.09,22.35,21.34,17.91,21.07,13.15,9.86,11.34,9.38,12.38,9.69,10.31,9.63,12.58,12.19,10.78,12.96,11.58,13.28,12.59,9.56,13.3,11.96,13.49,9.99,9.72,12.44,10.47,9.81,12.35,13.34,12.03,12.21,13.11,12.11,12.41,11.63,12.01,13.1,11.41,9.6,12.73,13.28,13.83,11.37,11.53,9.47,14.26,9.65,11.47,11.07,11.51,9.68
02/27/2025,0.76,0.64,1.02,1.02,0.87,1.05,0.79,0.72,0.9,1.12,0.55,0.71,0.98,0.83,1.02,1.02,1.06,0.85,1.15,0.68,1.21,0.91,1.01,0.74,0.46,0.91,0.77,0.73,1.22,1.0,0.56,1.05,1.18,0.77,0.8,1.15,1.11,0.57,0.88,0.87,1.12,0.97,0.65,0.58,1.05,0.97,0.92,1.27,1.02,0.66,0.81,0.72,0.87,0.71,1.15,0.94,0.83,1.05,1.01,0.66,4.76,4.88,3.74,4.17,4.67,3.77,3.57,3.78,4.42,4.11,4.78,4.77,4.85,4.2,3.41,3.49,4.07,4.08,3.88,3.43,3.85,4.59,3.36,3.42,4.79,3.5,3.9,4.77,3.56,4.88,4.36,3.85,4.69,3.48,4.49,3.42,8.43,7.41,6.83,7.67,8.19,8.12,7.76,6.59,7.6,7.42,6.36,7.05,8.08,7.67,7.68,6.48,6.84,7.7,8.11,7.24,6.55,8.0,8.22,6.81,8.19,8.0,7.93,8.25,7.12,6.23,7.67,7.42,8.0,7.92,7.42,7.55,6.95,6.76,6.72,7.8,7.38,7.92,6.58,6.23,6.34,6.78,7.47,6.52,3.84,4.6,4.29,3.83,3.96,3.33,3.77,3.61,3.63,3.49,4.06,3.98,4.83,4.06,4.72,3.64,4.48,4.54,3.51,4.7,3.84,3.52,4.58,4.52,8.03,7.69,8.0,7.03,7.72,7.84,6.95,6.57,7.79,6.67,7.37,7.94,7.81,6.88,6.58,7.06,7.29,6.18,6.44,6.28,6.35,7.9,6.63,6.65,7.4,8.34,7.9,6.33,6.25,6.74,7.26,6.82,7.11,8.13,8.11,6.74,7.86,7.11,8.36,8.11,8.37,6.9,6.44,7.99,6.67,6.23,6.76,7.1,8.03,8.22,5.84,6.28,7.97,7.09,8.24,7.59,5.95,6.96,7.87,7.17,6.87,7.93,7.17,6.75,7.5,6.46,6.37,6.49,7.69,7.71,7.62,7.11,3.81,4.52,4.57,3.29,4.79,4.37,4.75,3.86,4.71,4.41,3.54,4.06,3.65,4.04,4.38,3.46,4.74,4.76,4.43,3.7,4.7,4.31,4.57,3.95,3.79,4.43,3.43,4.12,4.35,3.44,3.82,3.96,3.67,4.53,3.27,4.55,4.23,4.65,4.41,4.3,3.73,3.51,3.92,4.58,4.54,3.35,3.95,4.46
02/28/2025,0.4,0.77,0.59,0.71,0.65,0.61,0.42,0.57,0.8,0.92,0.58,0.65,0.57,0.37,0.61,0.86,0.72,0.75,0.59,0.91,0.85,0.33,0.59,0.82,0.43,1.05,0.65,0.44,0.48,0.96,0.72,0.85,0.66,0.59,0.58,0.92,0.73,0.78,0.68,0.34,0.61,0.85,0.24,0.8,0.39,0.85,0.77,0.66,0.61,0.53,0.82,0.46,0.86,0.67,0.58,0.75,0.61,0.51,0.71,0.49,2.67,2.93,2.79,3.14,2.84,3.31,3.08,3.09,3.0,3.18,2.45,3.2,3.42,3.41,2.71,3.1,2.81,3.18,6.45,3.06,3.38,3.18,3.3,3.02,3.16,2.77,2.57,2.56,3.43,2.58,2.94,3.46,3.25,3.5,2.71,3.23,5.3,4.65,4.4,5.95,5.37,5.35,5.63,4.98,5.34,4.99,4.9,4.5,4.37,5.54,5.93,4.92,4.49,5.07,5.0,6.07,5.48,5.48,4.55,5.91,5.3,5.48,6.09,5.95,4.59,4.42,5.02,4.49,5.43,4.47,5.9,5.97,5.37,5.14,5.96,5.22,5.29,6.09,4.51,5.72,6.08,5.32,4.72,4.52,3.19,3.13,3.12,2.52,2.84,2.39,3.37,3.44,2.92,3.57,3.31,3.01,3.03,3.37,2.84,3.35,2.94,2.29,2.54,2.95,2.76,7.58,2.6,3.5,5.38,5.02,5.22,5.18,5.57,4.37,5.95,4.81,4.57,4.91,5.04,5.04,5.18,5.48,5.93,5.47,4.61,4.76,5.16,5.35,5.9,5.77,4.36,4.27,5.91,4.79,5.16,5.39,6.03,5.24,5.52,4.48,5.72,5.23,5.53,4.8,4.8,4.62,4.41,5.2,4.91,4.92,4.18,5.81,5.89,5.13,4.53,4.84,4.38,5.77,5.92,4.87,5.32,4.5,5.32,5.59,5.83,4.83,6.0,4.75,4.92,4.9,4.94,4.38,4.45,6.05,4.89,5.32,4.96,4.86,4.4,5.33,3.47,2.42,2.35,2.41,2.43,2.91,3.02,2.85,2.51,2.46,3.13,2.77,2.78,2.81,3.31,3.29,3.03,2.68,3.16,3.08,3.31,2.48,3.65,3.23,3.05,3.26,2.51,2.77,2.95,2.65,3.57,3.11,3.14,2.77,3.18,3.32,2.42,3.1,3.01,2.96,2.6,2.7,2.77,2.52,2.83,2.67,3.03,2.62
