Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/11/2025,4.02,3.87,3.73,4.33,4.65,4.64,4.64,4.0,3.1,4.03,4.91,4.12,4.52,4.03,4.26,3.4,4.91,4.97,4.83,3.79,3.08,3.72,4.55,3.47,4.71,4.38,4.87,4.65,4.39,4.8,4.16,3.89,3.03,4.42,4.5,3.22,4.05,3.07,3.6,4.43,4.78,4.11,4.62,3.58,4.52,5.01,4.37,3.48,3.73,4.73,4.53,3.05,4.26,4.84,4.65,3.14,4.33,4.89,4.3,2.95,4.18,4.48,4.55,3.42,4.91,4.95,3.91,4.39,3.34,4.18,4.94,3.7,6.0,5.02,6.21,4.49,3.53,3.82,4.62,5.82,4.23,5.92,6.23,5.2,5.82,4.5,5.16,5.07,5.03,4.48,4.94,3.3,5.33,4.03,4.54,5.33,4.22,7.32,7.03,3.64,7.03,3.56,4.71,5.88,6.57,5.49,6.5,6.48,5.67,4.85,6.15,5.76,6.66,5.18,3.62,4.31,6.99,7.28,5.2,5.1,5.29,4.78,4.24,6.29,4.91,5.11,4.01,7.22,6.43,3.8,4.64,6.9,3.8,6.26,4.33,3.57,5.3,7.32,3.85,5.98,4.99,5.38,5.25,6.21,3.7,4.4,4.92,6.18,5.63,4.45,5.06,4.09,4.79,3.94,5.89,4.58,3.47,6.14,4.03,4.42,4.19,4.27,5.17,5.32,3.61,4.09,5.92,4.45,5.88,4.32,4.18,7.23,4.56,6.86,3.93,5.41,4.05,4.69,7.17,6.63,7.27,3.88,5.02,4.73,5.72,7.03,4.19,3.64,7.09,4.99,6.04,6.76,7.08,5.04,6.48,7.1,3.93,4.4,5.07,6.62,6.1,3.97,6.36,7.07,5.86,6.46,6.16,7.21,5.09,4.58,3.81,5.03,3.8,4.01,3.8,4.24,6.6,7.18,7.02,6.61,6.45,6.81,4.84,7.3,6.54,6.0,5.15,5.46,7.51,4.34,6.42,4.98,3.5,5.63,6.11,6.5,5.92,4.31,6.54,4.72,5.21,4.32,3.59,5.06,3.67,4.22,5.52,6.0,4.23,4.03,5.62,4.44,4.35,3.66,5.39,5.9,3.68,3.62,4.76,5.96,4.1,4.6,5.24,3.85,5.94,3.56,5.32,4.43,3.94,4.12,5.8,6.1,4.63,4.98,5.53,5.87,3.6,3.91,5.61,3.43,3.72,5.15,3.67,4.23,4.4,6.22,3.86,5.58
01/12/2025,3.27,3.66,3.4,3.96,3.44,3.13,4.97,4.15,4.57,3.28,3.56,3.74,3.43,3.99,4.18,4.21,3.92,3.93,4.73,3.69,4.31,4.0,2.9,4.48,3.66,4.69,4.95,4.78,4.84,4.67,3.63,4.46,4.19,4.5,4.61,4.04,3.94,4.49,4.56,4.84,5.03,3.76,4.28,3.53,4.8,3.76,4.58,4.12,3.89,3.43,3.73,3.52,3.86,3.35,3.16,3.1,3.95,4.72,5.03,4.43,5.03,4.61,5.07,4.64,5.95,5.6,6.06,5.64,3.74,5.17,5.89,4.22,3.6,4.25,4.71,5.5,4.52,4.53,4.27,4.31,5.14,4.71,4.12,5.75,5.76,4.86,3.55,4.25,4.77,3.56,5.35,4.06,3.61,5.0,3.76,5.77,3.94,7.41,6.63,5.4,4.56,5.61,7.09,6.92,4.52,6.11,4.45,6.53,5.2,4.66,6.66,7.14,6.05,7.05,3.87,4.67,7.33,5.32,6.98,5.64,7.04,3.58,4.65,4.76,3.92,6.62,4.21,6.2,7.06,7.48,6.51,4.87,4.24,5.49,6.59,6.32,7.17,5.55,6.51,3.6,5.75,5.99,4.12,6.47,4.03,4.27,6.21,4.82,5.41,6.17,4.44,3.95,5.22,4.24,4.79,5.07,4.18,6.03,4.34,4.26,3.45,4.76,6.1,5.9,5.16,5.58,4.93,4.76,3.93,4.71,5.51,5.44,6.33,6.73,4.85,3.69,5.22,5.15,5.19,4.32,5.51,7.42,6.09,4.21,4.51,6.95,4.61,7.4,6.58,5.83,3.88,5.36,6.28,6.13,3.85,4.49,6.13,6.38,4.78,7.31,7.04,5.28,3.65,4.11,5.68,6.0,5.31,6.89,5.2,4.14,4.98,6.79,7.28,7.09,5.67,4.86,4.59,5.28,3.63,3.91,3.6,5.88,5.07,6.95,4.21,5.87,5.97,6.29,4.68,6.63,5.76,3.86,4.68,3.9,6.98,7.16,4.58,5.51,4.14,5.13,5.22,5.73,6.22,4.39,5.35,5.05,4.42,4.79,4.11,5.46,5.91,6.09,6.2,3.75,5.91,4.74,4.75,4.74,3.77,4.78,5.19,6.01,4.21,5.82,3.37,3.73,5.54,4.0,4.64,5.81,3.82,4.52,3.6,5.92,4.15,3.85,4.62,5.58,5.46,4.38,6.0,3.84,3.46,3.85,5.67,4.83,3.36,3.46
01/13/2025,4.34,4.81,4.6,3.76,4.91,3.29,4.62,4.75,3.95,4.1,4.87,4.41,4.58,4.3,3.09,4.71,4.44,4.51,3.46,3.87,4.74,4.72,4.44,4.15,3.7,4.16,4.93,3.78,4.56,3.92,3.5,4.04,4.72,4.15,3.35,3.24,4.0,4.81,4.87,4.01,3.22,4.66,3.69,4.1,4.95,3.07,3.51,4.85,3.2,3.34,4.19,4.4,4.86,3.08,3.51,3.77,3.9,4.69,4.64,4.91,3.58,5.27,3.91,6.05,5.81,5.11,4.84,4.59,6.16,4.82,5.41,3.64,6.13,3.64,4.13,4.51,4.08,4.31,3.49,5.87,5.31,5.68,3.79,5.82,3.5,3.58,3.77,3.55,3.38,6.14,4.65,5.51,3.25,6.16,3.8,5.38,3.9,5.66,3.68,7.0,5.25,3.67,4.52,6.18,6.17,5.53,5.0,4.72,7.44,6.35,5.76,5.59,7.24,3.64,3.52,4.61,7.45,6.51,6.34,4.47,6.17,7.12,7.32,5.55,6.46,7.28,3.93,5.03,3.95,6.26,3.63,4.77,6.24,6.53,4.62,6.28,4.26,5.07,7.2,3.75,5.61,4.11,4.22,4.55,5.83,5.64,6.11,4.01,5.34,4.69,6.22,4.87,5.18,6.05,4.63,3.71,5.42,5.83,4.04,5.2,3.26,4.1,5.17,5.22,5.57,4.84,3.82,3.3,5.43,6.16,7.12,6.14,6.63,6.06,6.54,5.92,7.16,4.33,3.78,6.56,4.3,7.24,4.61,4.53,6.91,4.0,4.85,3.56,3.56,4.15,5.24,4.31,5.23,5.02,5.84,6.27,5.21,5.47,4.91,5.2,3.58,7.48,5.96,4.24,6.15,7.25,4.22,3.95,5.9,7.03,4.94,4.76,5.21,3.54,4.74,6.6,4.37,6.01,3.92,4.08,7.11,4.07,5.29,6.68,5.41,6.96,3.48,5.99,4.23,6.69,5.03,3.58,4.4,4.1,6.67,4.65,7.52,5.69,4.98,3.78,4.32,5.5,3.7,4.91,3.57,4.23,3.64,4.98,4.26,4.26,5.71,6.19,4.86,6.13,3.86,3.99,3.75,5.36,5.36,4.26,4.68,4.0,4.72,3.82,3.21,5.92,4.09,4.71,5.61,3.75,4.04,3.63,5.53,3.41,4.06,4.52,5.2,4.85,3.81,6.04,3.99,6.02,5.09,4.56,3.5,4.1,4.48,5.29
01/14/2025,3.21,4.42,3.78,4.54,4.69,3.7,3.08,4.28,5.01,4.65,3.93,3.85,3.55,3.19,4.25,4.75,3.73,4.86,3.3,4.96,4.76,3.33,4.37,3.51,3.08,3.12,4.4,3.22,3.68,3.8,3.61,3.71,2.97,4.23,4.77,4.97,3.94,3.1,3.07,3.3,3.12,3.97,4.02,4.11,3.82,4.02,4.34,5.02,3.17,5.01,2.99,3.06,2.96,4.79,3.41,3.48,4.2,3.49,3.45,3.4,5.72,3.32,3.53,5.97,3.34,4.95,4.21,3.84,5.67,3.81,3.43,4.58,6.15,3.72,5.67,4.09,5.04,5.08,5.6,6.17,3.62,5.04,5.99,5.89,4.04,4.07,4.11,5.55,4.05,4.57,3.78,3.92,5.1,4.2,5.86,3.41,4.51,6.95,4.04,4.83,5.6,7.0,6.1,5.43,3.64,3.52,7.32,4.38,3.69,6.88,5.34,4.74,3.66,5.66,4.54,6.38,5.2,6.22,5.89,4.16,3.64,4.62,6.05,3.96,7.29,5.31,7.14,3.95,4.93,6.77,4.67,7.15,4.13,4.88,4.33,6.79,6.25,4.07,7.38,4.35,5.1,6.84,4.69,7.27,4.68,5.71,3.79,4.88,6.06,5.58,4.42,4.94,5.12,5.64,4.8,3.27,3.65,5.27,4.01,5.19,5.24,5.55,3.6,5.61,3.54,4.98,6.07,5.88,5.71,5.31,3.84,6.81,6.46,7.01,5.66,5.7,6.52,5.67,4.04,5.62,6.93,5.51,4.67,4.41,6.79,5.07,5.02,4.74,3.51,7.14,3.65,3.98,4.34,5.22,4.73,6.85,6.01,7.41,4.17,4.76,7.23,6.95,6.56,5.54,5.67,5.82,5.7,5.31,5.82,4.93,5.98,7.6,6.29,3.53,5.82,3.65,7.4,7.55,6.8,4.28,7.34,4.85,6.11,5.82,5.22,4.95,5.04,4.83,6.04,7.19,6.28,4.42,5.01,3.96,3.96,6.07,5.16,4.11,7.51,5.88,5.81,3.63,5.56,4.17,4.34,5.9,5.75,4.11,4.95,6.13,5.9,5.86,5.27,4.83,3.81,5.83,4.88,3.73,6.27,4.61,6.23,4.78,5.38,4.04,5.22,5.73,6.04,3.36,5.56,5.34,5.61,4.17,5.76,3.31,5.62,4.91,3.81,4.21,4.04,4.95,4.21,3.57,4.79,5.97,5.49,5.35,3.24,4.82
01/15/2025,4.38,3.96,4.66,3.1,4.72,3.15,4.12,3.4,3.43,3.26,3.18,3.2,5.03,3.08,4.41,4.9,3.33,4.06,4.27,3.23,4.89,3.79,4.6,3.52,4.78,3.15,4.43,3.7,4.29,3.33,4.59,3.45,3.66,3.78,4.46,3.58,4.29,4.55,3.2,4.05,4.05,3.52,4.52,3.3,3.21,3.64,3.11,4.6,3.46,4.9,4.79,3.48,3.75,3.94,3.64,4.95,4.35,4.13,3.19,4.12,4.42,3.65,3.59,4.49,5.47,5.83,5.18,5.28,4.25,3.76,3.54,4.03,3.92,5.64,4.09,4.03,4.02,4.98,5.86,5.92,5.75,6.05,4.01,5.36,6.06,3.8,5.72,5.3,6.07,5.37,4.26,5.93,5.52,5.82,4.67,5.42,3.58,4.24,3.77,3.81,5.07,3.85,7.18,6.25,5.68,4.05,6.26,7.29,6.67,5.39,5.47,5.54,5.2,6.94,7.13,4.02,6.97,5.11,6.45,4.35,4.11,4.31,3.75,5.92,6.51,6.98,5.98,4.0,7.43,6.58,5.72,5.34,3.95,6.66,7.23,4.54,5.07,4.82,5.88,7.38,5.06,5.82,5.83,7.17,5.17,3.87,6.04,4.22,5.2,5.82,3.37,5.9,4.27,6.14,4.85,4.42,3.56,5.93,3.31,4.31,3.93,5.81,4.53,3.47,5.5,4.52,3.3,3.6,4.13,6.41,5.73,4.51,5.15,5.01,7.2,7.33,5.61,4.94,5.91,6.37,4.7,3.77,6.47,5.09,6.56,7.4,3.58,5.37,5.17,6.64,6.61,3.73,4.02,7.36,4.03,6.08,5.05,5.99,4.73,3.81,5.89,5.49,3.62,3.61,3.99,5.37,7.39,6.9,7.48,7.18,4.28,7.05,6.14,6.43,4.67,6.87,3.86,4.09,4.62,4.02,6.48,5.35,4.12,6.97,4.94,5.61,6.4,5.6,4.16,6.68,4.19,4.1,5.13,6.23,5.63,5.96,6.19,6.43,5.13,3.83,6.25,5.07,3.34,3.46,4.92,3.73,5.31,4.64,5.1,3.76,4.06,5.02,4.64,4.56,5.26,4.73,3.3,5.2,3.47,5.07,5.17,5.79,4.47,5.68,3.94,4.64,3.55,5.17,3.41,3.5,3.4,3.92,4.36,4.77,4.04,5.9,5.08,4.44,4.65,4.91,4.67,5.31,3.27,3.55,5.32,5.5,3.71,3.48
01/16/2025,3.48,3.93,4.01,3.59,3.82,3.17,4.17,3.93,3.29,3.33,4.33,3.84,3.03,3.95,4.04,4.91,3.1,4.66,3.18,4.51,3.41,4.7,4.18,3.62,3.87,4.44,4.86,3.69,3.22,3.33,4.08,4.28,4.71,4.82,3.19,4.1,3.64,4.28,4.82,4.74,4.47,4.76,4.99,4.22,2.98,3.71,3.87,4.17,3.84,3.75,4.22,4.22,3.49,3.32,3.5,3.91,4.75,3.54,4.52,4.68,5.89,4.23,5.37,5.11,5.1,6.21,4.9,3.58,5.83,3.9,4.36,6.14,5.96,5.74,5.41,3.68,6.11,3.53,3.74,4.0,5.8,4.95,4.5,3.93,5.06,4.33,3.93,5.06,4.65,5.74,6.17,4.0,3.6,5.87,3.63,5.54,6.13,3.78,4.52,5.12,6.66,3.74,4.88,4.4,6.71,3.65,5.98,5.02,4.22,7.32,6.25,5.17,5.94,4.38,4.35,5.99,3.69,7.52,7.4,4.36,5.49,7.19,6.78,5.13,5.3,3.54,7.45,5.54,3.63,5.79,7.4,6.9,4.09,4.8,6.9,4.99,7.05,6.7,4.93,4.62,7.4,3.77,4.77,3.79,3.39,5.44,5.01,3.39,4.17,5.13,5.55,3.44,5.2,4.49,5.15,3.59,3.65,5.85,3.37,5.61,5.79,4.11,5.09,3.45,3.72,3.4,4.57,4.87,7.31,7.36,6.24,4.89,6.66,6.19,6.79,6.78,6.6,7.47,7.55,5.55,6.38,3.56,3.7,3.9,5.78,4.96,6.55,6.67,4.47,5.05,6.52,5.9,3.93,4.59,6.91,4.53,4.06,6.79,6.24,6.62,3.61,3.57,5.14,7.22,4.89,6.35,6.85,3.89,6.26,6.76,6.22,4.34,5.3,7.49,6.59,5.88,6.95,4.59,6.25,4.95,4.18,3.88,4.39,5.68,5.63,3.68,6.11,5.37,7.1,7.04,4.99,4.36,4.04,3.94,5.13,4.45,6.74,4.04,4.19,7.27,4.81,4.62,4.75,4.37,6.14,4.21,5.26,3.72,5.59,5.7,4.87,3.39,3.51,5.76,3.86,4.05,5.77,4.73,4.28,4.2,5.18,4.94,5.09,4.36,4.69,4.14,4.16,5.96,5.68,5.29,3.92,4.3,4.61,3.38,4.3,5.97,5.85,3.99,3.89,3.64,3.98,6.18,5.7,5.12,3.49,3.61,4.81,5.09
01/17/2025,4.8,4.85,3.1,4.31,3.32,3.01,3.57,4.59,4.27,3.81,4.11,3.83,4.15,4.58,4.39,3.26,3.04,4.29,3.84,3.7,3.48,3.51,3.77,4.42,3.45,4.23,4.46,4.04,4.03,4.64,3.6,3.26,4.06,3.61,3.71,3.49,4.71,3.9,3.65,3.68,4.17,4.06,3.93,4.18,3.33,3.48,4.6,4.41,3.55,4.46,4.76,3.28,3.5,4.2,4.86,4.58,4.07,4.99,5.01,4.42,4.72,5.42,4.75,6.03,3.78,5.47,5.45,4.42,4.64,5.95,5.1,5.6,3.63,5.29,3.44,5.55,6.2,3.82,4.37,5.96,5.66,5.25,5.63,3.41,4.92,4.35,6.11,5.0,4.08,3.77,3.56,3.87,3.68,6.24,4.17,5.6,5.93,3.88,7.14,4.14,7.45,3.74,6.75,6.43,4.31,4.66,3.97,6.81,6.16,7.43,4.81,5.7,4.73,7.0,7.3,4.41,4.6,5.35,4.26,5.34,3.9,5.02,3.8,7.07,6.57,6.12,4.55,4.63,6.34,7.03,7.31,6.68,6.83,6.5,5.59,3.7,4.78,6.32,5.49,5.63,7.2,3.68,3.69,6.77,5.88,4.92,6.17,4.88,3.59,5.37,5.91,5.15,4.4,4.42,5.64,5.93,5.34,5.22,3.3,3.68,4.2,5.92,5.39,3.99,4.63,5.03,4.15,3.35,4.27,3.76,6.96,6.41,6.12,7.31,3.67,6.49,7.09,3.86,4.36,6.56,5.36,5.0,3.66,6.56,5.58,6.54,6.85,5.01,4.0,6.78,7.52,6.34,4.84,5.85,4.85,6.59,3.86,6.49,3.74,5.76,4.02,6.15,4.02,7.05,4.02,7.4,5.46,4.35,3.73,3.55,3.64,6.58,7.44,6.39,4.5,6.33,6.3,5.78,7.05,4.22,7.27,3.72,4.8,7.03,5.03,5.7,5.85,7.49,3.88,3.59,4.26,5.15,4.68,4.81,4.3,5.53,5.23,5.52,7.09,7.1,5.93,3.32,3.95,3.95,5.28,3.72,4.1,5.89,4.66,4.58,3.68,5.3,5.0,5.03,5.49,4.56,3.67,3.8,5.74,3.58,3.95,4.64,3.89,4.8,4.64,5.46,5.24,4.74,3.83,3.58,6.18,3.63,5.27,3.28,3.86,4.14,4.93,3.19,4.39,3.76,5.01,4.7,3.3,5.9,6.01,5.18,5.35,4.54
01/18/2025,3.5,4.48,4.82,4.21,4.78,4.88,4.84,3.72,3.65,3.08,3.51,4.82,4.97,4.7,4.42,3.19,4.16,4.62,4.8,3.96,4.14,4.41,3.31,4.07,3.85,3.67,3.4,3.97,3.43,4.99,3.62,3.97,4.91,4.12,3.09,3.19,3.8,3.68,4.73,3.7,3.32,2.95,4.11,4.0,3.75,4.64,3.2,4.25,3.54,4.22,4.65,3.47,4.63,4.09,4.41,3.63,4.38,3.37,4.85,4.02,3.46,3.49,4.54,5.36,5.95,5.77,3.6,5.92,4.72,5.66,3.55,5.54,4.29,5.09,5.95,4.36,4.75,3.41,4.85,3.8,3.44,5.2,3.93,3.54,4.93,5.39,5.43,4.5,5.56,5.02,5.45,4.33,3.61,6.18,4.23,5.24,5.29,6.6,7.09,4.62,4.78,5.35,6.02,3.7,5.51,4.5,4.35,5.14,6.2,5.53,4.85,4.56,4.76,6.95,7.09,7.31,6.59,4.09,4.44,7.27,6.73,6.68,3.93,4.15,7.11,4.71,5.48,5.3,7.34,4.37,7.4,6.5,4.91,4.31,5.38,4.54,7.21,3.8,7.43,6.72,5.01,3.65,5.29,5.16,6.06,5.41,6.23,3.53,5.93,4.61,4.24,6.21,5.37,5.92,5.87,6.06,5.65,5.66,3.52,4.05,6.26,5.25,3.76,3.99,3.91,3.94,4.09,5.35,3.59,5.26,4.67,6.52,5.11,6.87,6.25,7.44,6.86,5.15,6.23,6.21,4.0,6.64,3.55,3.83,6.57,3.98,6.56,7.27,5.86,6.16,4.55,4.58,3.87,7.33,6.52,3.59,4.83,5.58,5.49,4.13,6.82,4.17,3.85,4.09,5.04,5.03,3.49,3.5,3.64,4.37,4.96,5.07,6.51,4.4,4.22,6.42,5.47,7.12,5.05,3.9,5.2,3.77,6.58,6.81,7.52,4.67,3.85,7.03,4.43,5.66,3.77,4.58,6.38,5.48,5.47,5.53,7.22,4.24,7.4,6.61,4.62,4.37,5.35,3.74,5.32,4.44,3.61,5.34,4.56,3.6,5.67,4.05,4.37,4.25,3.41,6.35,4.68,5.8,3.29,3.33,5.89,4.11,4.98,5.96,5.27,3.37,5.5,3.89,4.37,3.27,5.14,5.75,3.75,4.36,4.13,3.25,4.45,5.39,5.23,4.32,6.08,5.54,3.52,4.47,5.51,5.67,4.94,5.94
01/19/2025,3.52,4.24,3.63,4.64,4.25,4.92,4.14,3.76,4.56,4.16,4.3,3.29,4.47,4.71,4.87,3.45,3.78,4.37,3.58,4.09,4.33,3.56,4.91,3.83,3.19,3.14,3.47,3.91,4.3,4.03,4.16,4.34,3.27,3.28,4.3,3.32,3.23,3.45,3.93,3.39,3.83,3.05,3.75,3.87,3.05,3.75,3.1,4.27,3.05,4.09,3.24,3.87,3.91,4.74,4.85,3.79,3.64,3.38,4.28,3.79,4.37,3.75,4.31,5.71,4.91,4.76,4.42,5.42,3.5,4.93,3.71,4.8,5.73,5.43,3.61,6.11,3.29,4.73,5.68,4.94,3.58,4.76,4.75,3.44,4.7,3.75,6.16,4.1,5.77,6.07,4.63,4.66,3.41,4.89,3.25,3.42,6.27,5.21,4.69,3.82,6.5,4.95,6.46,5.39,7.0,3.54,6.33,3.85,5.07,4.12,5.64,6.43,7.35,5.25,3.78,5.31,7.41,4.15,6.81,7.36,4.72,4.21,6.17,6.25,5.42,5.98,7.39,3.76,3.52,7.11,6.11,4.76,3.99,3.99,5.22,7.13,5.97,6.67,4.21,5.4,6.31,5.4,7.36,4.72,3.77,4.58,5.1,3.61,5.97,5.53,4.08,3.9,4.96,5.03,3.91,4.39,3.91,6.07,5.92,4.74,3.77,3.66,3.62,4.94,3.97,5.35,3.27,5.75,6.59,5.06,5.91,3.72,6.64,5.24,5.88,5.14,4.21,3.83,5.04,6.97,5.12,5.74,6.5,6.86,6.98,5.43,5.15,4.47,5.38,3.64,7.12,5.54,5.04,6.49,3.85,4.74,4.62,4.08,3.58,4.0,4.9,4.35,5.88,5.97,3.6,3.9,5.28,3.59,4.08,4.48,4.0,5.54,7.04,7.17,4.39,6.27,4.33,6.96,4.22,5.01,5.53,6.07,5.37,7.18,6.87,7.25,4.76,4.29,6.35,3.63,7.15,5.63,3.91,6.22,3.83,6.89,5.25,4.06,7.07,3.53,4.28,5.23,5.54,3.94,4.09,5.95,3.38,5.62,3.79,5.37,5.36,4.28,5.71,4.03,3.96,3.78,5.44,5.71,3.72,5.53,3.75,3.71,3.36,4.88,4.09,5.95,4.72,3.87,4.28,3.92,3.81,4.84,4.5,3.56,5.0,4.72,3.73,3.63,4.7,5.01,3.62,5.92,3.4,6.18,5.47,4.25,5.54,3.92
01/20/2025,3.99,4.35,3.28,3.61,4.03,3.86,3.51,4.47,4.54,4.17,4.51,4.34,4.1,3.5,3.76,3.66,4.35,4.3,4.27,3.25,3.69,4.05,3.55,4.56,3.1,3.64,4.61,4.12,3.5,3.32,4.13,4.81,4.46,3.13,4.05,3.57,3.92,3.72,4.84,3.67,3.22,2.99,4.59,3.96,3.79,4.92,4.69,4.23,4.36,4.99,3.46,4.39,4.06,3.07,3.76,4.8,4.61,4.45,4.4,3.39,4.64,4.76,4.79,5.17,3.77,5.97,4.71,5.88,5.58,6.2,5.52,3.44,4.98,5.57,4.38,4.68,5.89,4.91,5.88,5.33,3.63,3.71,5.24,4.41,6.12,3.5,5.74,4.22,4.84,4.31,4.22,5.47,4.84,4.08,4.89,4.94,5.89,5.18,4.33,6.05,5.93,4.93,4.92,4.61,4.44,3.67,4.19,7.11,5.43,7.19,6.38,3.74,5.17,3.53,6.87,4.39,6.1,6.11,5.76,7.14,5.54,5.9,5.16,4.4,4.15,5.63,4.74,6.92,6.19,6.43,6.82,6.09,5.84,5.1,5.33,6.14,4.36,5.97,4.73,6.2,4.6,5.98,7.11,4.93,3.5,5.04,3.77,5.4,3.63,4.77,5.29,3.61,3.84,4.2,5.73,4.9,5.88,4.46,5.02,5.04,5.51,3.93,3.77,5.79,3.55,5.78,5.58,3.55,5.24,6.93,3.9,5.26,4.65,6.44,6.04,3.78,4.54,6.35,4.02,6.13,7.07,3.75,5.35,5.3,5.21,5.98,6.69,5.62,5.16,4.91,7.14,5.33,5.89,3.97,5.44,5.03,7.08,4.66,6.53,5.64,4.42,6.94,7.14,6.4,6.17,6.43,5.36,5.9,4.08,6.45,5.66,3.97,7.02,4.65,4.02,4.08,6.39,5.56,7.0,7.3,4.96,4.59,3.7,4.41,6.52,6.37,5.4,3.52,5.78,5.64,4.26,5.59,4.25,3.84,4.95,4.91,6.12,3.77,5.48,7.23,3.62,4.33,5.42,3.34,5.91,5.34,5.31,3.93,5.35,6.19,3.51,6.29,4.01,3.66,3.59,3.65,3.66,4.34,5.55,4.2,4.5,5.29,4.97,5.07,4.54,3.89,3.82,4.51,5.09,5.23,3.45,5.03,3.98,4.04,4.7,4.37,4.2,3.92,5.4,4.21,6.2,5.86,5.64,3.28,4.33,3.52,5.42,5.03
01/21/2025,3.02,3.17,4.99,3.59,3.53,4.05,3.3,3.22,3.51,4.44,3.29,3.51,3.38,2.98,3.22,4.84,4.77,3.38,4.26,3.38,4.89,3.34,3.09,3.38,4.4,4.0,4.72,3.11,3.46,4.04,3.96,3.27,3.26,3.06,4.07,3.76,3.43,3.31,4.09,3.66,3.96,3.07,3.94,4.6,4.05,3.59,4.61,3.69,3.6,3.79,3.41,4.95,3.71,3.89,4.88,4.95,4.58,4.55,2.91,3.33,4.74,5.51,4.75,5.02,4.84,4.11,4.31,5.36,3.66,3.47,4.2,5.97,3.38,6.14,5.63,6.19,4.41,4.18,3.6,5.78,5.65,5.6,3.71,3.59,5.95,5.4,4.56,3.69,4.79,6.26,5.84,4.89,4.66,3.95,6.06,4.17,4.06,6.96,5.05,6.25,4.83,6.75,5.21,7.12,6.08,5.48,5.41,7.26,4.72,4.22,7.07,6.23,4.69,6.53,3.63,5.92,6.99,5.69,6.39,4.87,4.14,6.43,6.33,7.22,6.19,4.4,4.31,4.21,7.03,3.96,3.49,5.74,7.3,4.53,6.3,6.75,6.84,5.61,3.98,7.38,5.09,5.52,3.88,4.76,4.07,4.99,3.83,6.07,5.84,5.94,3.58,3.47,5.88,3.59,6.07,4.82,4.27,5.23,3.36,6.18,3.8,3.76,5.69,3.59,4.0,3.41,3.44,5.84,6.07,5.9,5.41,5.96,5.7,6.43,4.89,6.16,6.52,4.75,5.71,5.56,6.43,4.2,6.22,6.38,4.7,5.68,5.79,5.69,6.77,4.84,4.16,3.86,5.65,6.0,6.9,5.23,6.3,4.35,4.69,6.6,3.82,4.08,4.32,7.05,6.6,6.38,5.24,7.33,4.76,4.81,3.78,5.29,3.76,5.86,4.8,6.52,6.78,3.74,4.22,5.09,7.07,5.8,4.62,5.15,5.1,3.93,7.1,6.44,4.26,5.42,5.01,7.46,3.75,4.16,6.33,6.62,7.35,4.38,7.29,6.42,5.78,4.66,5.36,4.8,6.02,5.47,4.75,5.51,5.89,6.2,5.67,3.96,3.88,6.09,3.88,4.92,4.76,3.71,4.47,3.94,5.07,6.22,3.99,5.65,5.8,5.11,3.76,5.16,3.99,4.66,3.83,5.14,3.98,3.89,5.43,4.66,5.16,4.26,3.41,5.75,5.95,5.57,3.84,5.04,5.96,4.45,6.06,3.34
